	416	243
	417	243
	418	243
	419	243
	420	243
	421	243
	422	243
	513	243
	514	243
	515	243
	516	243
	517	243
	518	243
	519	243
	520	243
	521	243
	584	243
	585	243
	586	243
	587	243
	588	243
	589	243
	71	244
	72	244
	73	244
	74	244
	75	244
	76	244
	77	244
	78	244
	79	244
	80	244
	81	244
	82	244
	83	244
	84	244
	85	244
	86	244
	87	244
	88	244
	89	244
	90	244
	91	244
	92	244
	93	244
	94	244
	95	244
	96	244
	97	244
	98	244
	99	244
	100	244
	101	244
	102	244
	153	244
	154	244
	205	244
	206	244
	207	244
	208	244
	209	244
	210	244
	211	244
	212	244
	213	244
	214	244
	215	244
	216	244
	217	244
	218	244
	381	244
	382	244
	383	244
	384	244
	385	244
	386	244
	387	244
	388	244
	389	244
	390	244
	391	244
	392	244
	393	244
	394	244
	395	244
	396	244
	397	244
	398	244
	399	244
	400	244
	401	244
	402	244
	403	244
	404	244
	405	244
	406	244
	407	244
	408	244
	409	244
	410	244
	411	244
	412	244
	413	244
	414	244
	415	244
	416	244
	417	244
	418	244
	419	244
	420	244
	421	244
	513	244
	514	244
	515	244
	516	244
	517	244
	518	244
	519	244
	520	244
	582	244
	583	244
	584	244
	585	244
	586	244
	587	244
	588	244
	589	244
	590	244
	591	244
	74	245
	85	245
	86	245
	87	245
	88	245
	89	245
	90	245
	91	245
	92	245
	93	245
	94	245
	95	245
	96	245
	97	245
	98	245
	99	245
	205	245
	206	245
	207	245
	208	245
	209	245
	210	245
	211	245
	212	245
	213	245
	214	245
	215	245
	216	245
	217	245
	218	245
	400	245
	401	245
	402	245
	403	245
	404	245
	405	245
	406	245
	407	245
	408	245
	409	245
	410	245
	411	245
	412	245
	413	245
	414	245
	415	245
	416	245
	417	245
	418	245
	419	245
	420	245
	513	245
	514	245
	515	245
	516	245
	517	245
	518	245
	519	245
	582	245
	583	245
	584	245
	585	245
	586	245
	587	245
	588	245
	589	245
	590	245
	591	245
	592	245
	205	246
	206	246
	207	246
	208	246
	209	246
	210	246
	211	246
	212	246
	213	246
	214	246
	215	246
	216	246
	217	246
	218	246
	405	246
	406	246
	407	246
	408	246
	409	246
	410	246
	411	246
	412	246
	413	246
	414	246
	415	246
	416	246
	417	246
	418	246
	419	246
	420	246
	513	246
	514	246
	515	246
	516	246
	517	246
	518	246
	581	246
	582	246
	583	246
	584	246
	585	246
	586	246
	587	246
	588	246
	589	246
	590	246
	591	246
	592	246
	593	246
	35	247
	36	247
	37	247
	206	247
	207	247
	208	247
	209	247
	210	247
	211	247
	212	247
	213	247
	214	247
	215	247
	216	247
	217	247
	218	247
	407	247
	408	247
	409	247
	410	247
	411	247
	412	247
	413	247
	414	247
	415	247
	416	247
	417	247
	418	247
	419	247
	512	247
	513	247
	514	247
	515	247
	516	247
	517	247
	518	247
	581	247
	582	247
	583	247
	584	247
	585	247
	586	247
	587	247
	588	247
	589	247
	590	247
	591	247
	592	247
	593	247
	594	247
	34	248
	35	248
	36	248
	37	248
	38	248
	39	248
	40	248
	206	248
	207	248
	208	248
	209	248
	210	248
	211	248
	212	248
	213	248
	214	248
	215	248
	216	248
	217	248
	218	248
	409	248
	410	248
	411	248
	412	248
	413	248
	414	248
	415	248
	416	248
	417	248
	418	248
	511	248
	512	248
	513	248
	514	248
	515	248
	516	248
	517	248
	518	248
	581	248
	582	248
	583	248
	584	248
	585	248
	586	248
	587	248
	588	248
	589	248
	590	248
	591	248
	592	248
	593	248
	594	248
	33	249
	34	249
	35	249
	36	249
	37	249
	38	249
	39	249
	40	249
	41	249
	206	249
	207	249
	208	249
	209	249
	210	249
	211	249
	212	249
	213	249
	214	249
	215	249
	216	249
	217	249
	218	249
	219	249
	411	249
	412	249
	413	249
	414	249
	415	249
	416	249
	417	249
	511	249
	512	249
	513	249
	514	249
	515	249
	516	249
	517	249
	518	249
	582	249
	583	249
	584	249
	585	249
	586	249
	587	249
	588	249
	589	249
	590	249
	591	249
	592	249
	593	249
	594	249
	32	250
	33	250
	34	250
	35	250
	36	250
	37	250
	38	250
	39	250
	40	250
	41	250
	42	250
	206	250
	207	250
	208	250
	209	250
	210	250
	211	250
	212	250
	213	250
	214	250
	215	250
	216	250
	217	250
	218	250
	219	250
	510	250
	511	250
	512	250
	513	250
	514	250
	515	250
	516	250
	517	250
	518	250
	582	250
	583	250
	584	250
	585	250
	586	250
	587	250
	588	250
	589	250
	590	250
	591	250
	592	250
	593	250
	594	250
	31	251
	32	251
	33	251
	34	251
	35	251
	36	251
	37	251
	38	251
	39	251
	40	251
	41	251
	42	251
	43	251
	206	251
	207	251
	208	251
	209	251
	210	251
	211	251
	212	251
	213	251
	214	251
	215	251
	216	251
	217	251
	218	251
	219	251
	509	251
	510	251
	511	251
	512	251
	513	251
	514	251
	515	251
	516	251
	517	251
	518	251
	583	251
	584	251
	585	251
	586	251
	587	251
	588	251
	589	251
	590	251
	591	251
	592	251
	593	251
	594	251
	31	252
	32	252
	33	252
	34	252
	35	252
	36	252
	37	252
	38	252
	39	252
	40	252
	41	252
	42	252
	43	252
	44	252
	205	252
	206	252
	207	252
	208	252
	209	252
	210	252
	211	252
	212	252
	213	252
	214	252
	215	252
	216	252
	217	252
	218	252
	219	252
	220	252
	508	252
	509	252
	510	252
	511	252
	512	252
	513	252
	514	252
	515	252
	516	252
	517	252
	518	252
	584	252
	585	252
	586	252
	587	252
	588	252
	589	252
	590	252
	591	252
	592	252
	593	252
	30	253
	31	253
	32	253
	33	253
	34	253
	35	253
	36	253
	37	253
	38	253
	39	253
	40	253
	41	253
	42	253
	43	253
	44	253
	205	253
	206	253
	207	253
	208	253
	209	253
	210	253
	211	253
	212	253
	213	253
	214	253
	215	253
	216	253
	217	253
	218	253
	219	253
	220	253
	313	253
	314	253
	315	253
	316	253
	317	253
	507	253
	508	253
	509	253
	510	253
	511	253
	512	253
	513	253
	514	253
	515	253
	516	253
	517	253
	518	253
	519	253
	585	253
	586	253
	587	253
	588	253
	589	253
	590	253
	591	253
	592	253
	30	254
	31	254
	32	254
	33	254
	34	254
	35	254
	36	254
	37	254
	38	254
	39	254
	40	254
	41	254
	42	254
	43	254
	44	254
	45	254
	205	254
	206	254
	207	254
	208	254
	209	254
	210	254
	211	254
	212	254
	213	254
	214	254
	215	254
	216	254
	217	254
	218	254
	219	254
	220	254
	311	254
	312	254
	313	254
	314	254
	315	254
	316	254
	317	254
	318	254
	319	254
	320	254
	507	254
	508	254
	509	254
	510	254
	511	254
	512	254
	513	254
	514	254
	515	254
	516	254
	517	254
	518	254
	519	254
	586	254
	587	254
	588	254
	589	254
	590	254
	591	254
	29	255
	30	255
	31	255
	32	255
	33	255
	34	255
	35	255
	36	255
	37	255
	38	255
	39	255
	40	255
	41	255
	42	255
	43	255
	44	255
	45	255
	205	255
	206	255
	207	255
	208	255
	209	255
	210	255
	211	255
	212	255
	213	255
	214	255
	215	255
	216	255
	217	255
	218	255
	219	255
	220	255
	221	255
	309	255
	310	255
	311	255
	312	255
	313	255
	314	255
	315	255
	316	255
	317	255
	318	255
	319	255
	320	255
	321	255
	507	255
	508	255
	509	255
	510	255
	511	255
	512	255
	513	255
	514	255
	515	255
	516	255
	517	255
	518	255
	519	255
	28	256
	29	256
	30	256
	31	256
	32	256
	33	256
	34	256
	35	256
	36	256
	37	256
	38	256
	39	256
	40	256
	41	256
	42	256
	43	256
	44	256
	45	256
	204	256
	205	256
	206	256
	207	256
	208	256
	209	256
	210	256
	211	256
	212	256
	213	256
	214	256
	215	256
	216	256
	217	256
	218	256
}

BARRIER {
	219	256
	220	256
	221	256
	309	256
	310	256
	311	256
	312	256
	313	256
	314	256
	315	256
	316	256
	317	256
	318	256
	319	256
	320	256
	321	256
	322	256
	323	256
	473	256
	474	256
	475	256
	476	256
	477	256
	507	256
	508	256
	509	256
	510	256
	511	256
	512	256
	513	256
	514	256
	515	256
	516	256
	517	256
	518	256
	519	256
	520	256
	27	257
	28	257
	29	257
	30	257
	31	257
	32	257
	33	257
	34	257
	35	257
	36	257
	37	257
	38	257
	39	257
	40	257
	41	257
	42	257
	43	257
	44	257
	45	257
	204	257
	205	257
	206	257
	207	257
	208	257
	209	257
	210	257
	211	257
	212	257
	213	257
	214	257
	215	257
	216	257
	217	257
	218	257
	219	257
	220	257
	221	257
	308	257
	309	257
	310	257
	311	257
	312	257
	313	257
	314	257
	315	257
	316	257
	317	257
	318	257
	319	257
	320	257
	321	257
	322	257
	323	257
	324	257
	471	257
	472	257
	473	257
	474	257
	475	257
	476	257
	477	257
	478	257
	479	257
	480	257
	507	257
	508	257
	509	257
	510	257
	511	257
	512	257
	513	257
	514	257
	515	257
	516	257
	517	257
	518	257
	519	257
	520	257
	26	258
	27	258
	28	258
	29	258
	30	258
	31	258
	32	258
	33	258
	34	258
	35	258
	36	258
	37	258
	38	258
	39	258
	40	258
	41	258
	42	258
	43	258
	44	258
	45	258
	203	258
	204	258
	205	258
	206	258
	207	258
	208	258
	209	258
	210	258
	211	258
	212	258
	213	258
	214	258
	215	258
	216	258
	217	258
	218	258
	219	258
	220	258
	221	258
	308	258
	309	258
	310	258
	311	258
	312	258
	313	258
	314	258
	315	258
	316	258
	317	258
	318	258
	319	258
	320	258
	321	258
	322	258
	323	258
	324	258
	325	258
	470	258
	471	258
	472	258
	473	258
	474	258
	475	258
	476	258
	477	258
	478	258
	479	258
	480	258
	481	258
	482	258
	508	258
	509	258
	510	258
	511	258
	512	258
	513	258
	514	258
	515	258
	516	258
	517	258
	518	258
	519	258
	520	258
	25	259
	26	259
	27	259
	28	259
	29	259
	30	259
	31	259
	32	259
	33	259
	34	259
	35	259
	36	259
	37	259
	38	259
	39	259
	40	259
	41	259
	42	259
	43	259
	44	259
	203	259
	204	259
	205	259
	206	259
	207	259
	208	259
	209	259
	210	259
	211	259
	212	259
	213	259
	214	259
	215	259
	216	259
	217	259
	218	259
	219	259
	220	259
	308	259
	309	259
	310	259
	311	259
	312	259
	313	259
	314	259
	315	259
	316	259
	317	259
	318	259
	319	259
	320	259
	321	259
	322	259
	323	259
	324	259
	325	259
	469	259
	470	259
	471	259
	472	259
	473	259
	474	259
	475	259
	476	259
	477	259
	478	259
	479	259
	480	259
	481	259
	482	259
	508	259
	509	259
	510	259
	511	259
	512	259
	513	259
	514	259
	515	259
	516	259
	517	259
	518	259
	519	259
	520	259
	521	259
	24	260
	25	260
	26	260
	27	260
	28	260
	29	260
	30	260
	31	260
	32	260
	33	260
	34	260
	35	260
	36	260
	37	260
	38	260
	39	260
	40	260
	41	260
	42	260
	203	260
	204	260
	205	260
	206	260
	207	260
	208	260
	209	260
	210	260
	211	260
	212	260
	213	260
	214	260
	215	260
	216	260
	217	260
	218	260
	219	260
	220	260
	308	260
	309	260
	310	260
	311	260
	312	260
	313	260
	314	260
	315	260
	316	260
	317	260
	318	260
	319	260
	320	260
	321	260
	322	260
	323	260
	324	260
	325	260
	326	260
	469	260
	470	260
	471	260
	472	260
	473	260
	474	260
	475	260
	476	260
	477	260
	478	260
	479	260
	480	260
	481	260
	482	260
	483	260
	509	260
	510	260
	511	260
	512	260
	513	260
	514	260
	515	260
	516	260
	517	260
	518	260
	519	260
	520	260
	521	260
	23	261
	24	261
	25	261
	26	261
	27	261
	28	261
	29	261
	30	261
	31	261
	32	261
	33	261
	34	261
	35	261
	36	261
	37	261
	38	261
	202	261
	203	261
	204	261
	205	261
	206	261
	207	261
	208	261
	209	261
	210	261
	211	261
	212	261
	213	261
	214	261
	215	261
	216	261
	217	261
	218	261
	308	261
	309	261
	310	261
	311	261
	312	261
	313	261
	314	261
	315	261
	316	261
	317	261
	318	261
	319	261
	320	261
	321	261
	322	261
	323	261
	324	261
	325	261
	326	261
	468	261
	469	261
	470	261
	471	261
	472	261
	473	261
	474	261
	475	261
	476	261
	477	261
	478	261
	479	261
	480	261
	481	261
	482	261
	483	261
	510	261
	511	261
	512	261
	513	261
	514	261
	515	261
	516	261
	517	261
	518	261
	519	261
	520	261
	521	261
	23	262
	24	262
	25	262
	26	262
	27	262
	28	262
	29	262
	30	262
	31	262
	32	262
	33	262
	183	262
	184	262
	185	262
	186	262
	187	262
	188	262
	189	262
	190	262
	202	262
	203	262
	204	262
	205	262
	206	262
	207	262
	208	262
	209	262
	210	262
	211	262
	212	262
	213	262
	214	262
	215	262
	234	262
	235	262
	236	262
	308	262
	309	262
	310	262
	311	262
	312	262
	313	262
	314	262
	315	262
	316	262
	317	262
	318	262
	319	262
	320	262
	321	262
	322	262
	323	262
	324	262
	325	262
	326	262
	468	262
	469	262
	470	262
	471	262
	472	262
	473	262
	474	262
	475	262
	476	262
	477	262
	478	262
	479	262
	480	262
	481	262
	482	262
	483	262
	511	262
	512	262
	513	262
	514	262
	515	262
	516	262
	517	262
	518	262
	519	262
	520	262
	521	262
	22	263
	23	263
	24	263
	25	263
	26	263
	27	263
	28	263
	29	263
	30	263
	183	263
	184	263
	185	263
	186	263
	187	263
	188	263
	189	263
	190	263
	191	263
	192	263
	193	263
	194	263
	201	263
	202	263
	203	263
	204	263
	205	263
	206	263
	207	263
	208	263
	209	263
	210	263
	232	263
	233	263
	234	263
	235	263
	236	263
	237	263
	238	263
	239	263
	308	263
	309	263
	310	263
	311	263
	312	263
	313	263
	314	263
	315	263
	316	263
	317	263
	318	263
	319	263
	320	263
	321	263
	322	263
	323	263
	324	263
	325	263
	326	263
	468	263
	469	263
	470	263
	471	263
	472	263
	473	263
	474	263
	475	263
	476	263
	477	263
	478	263
	479	263
	480	263
	481	263
	482	263
	512	263
	513	263
	514	263
	515	263
	516	263
	517	263
	518	263
	519	263
	520	263
	521	263
	522	263
	21	264
	22	264
	23	264
	24	264
	25	264
	26	264
	27	264
	28	264
	182	264
	183	264
	184	264
	185	264
	186	264
	187	264
	188	264
	189	264
	190	264
	191	264
	192	264
	193	264
	194	264
	195	264
	196	264
	201	264
	202	264
	203	264
	204	264
	231	264
	232	264
	233	264
	234	264
	235	264
	236	264
	237	264
	238	264
	239	264
	240	264
	241	264
	308	264
	309	264
	310	264
	311	264
	312	264
	313	264
	314	264
	315	264
	316	264
	317	264
	318	264
	319	264
	320	264
	321	264
	322	264
	323	264
	324	264
	325	264
	326	264
	468	264
	469	264
	470	264
	471	264
	472	264
	473	264
	474	264
	475	264
	476	264
	477	264
	478	264
	479	264
	480	264
	481	264
	514	264
	515	264
	516	264
	517	264
	518	264
	519	264
	520	264
	521	264
	522	264
	21	265
	22	265
	23	265
	24	265
	25	265
	26	265
	27	265
	182	265
	183	265
	184	265
	185	265
	186	265
	187	265
	188	265
	189	265
	190	265
	191	265
	192	265
	193	265
	194	265
	195	265
	196	265
	197	265
	198	265
	230	265
	231	265
	232	265
	233	265
	234	265
	235	265
	236	265
	237	265
	238	265
	239	265
	240	265
	241	265
	242	265
	308	265
	309	265
	310	265
	311	265
	312	265
	313	265
	314	265
	315	265
	316	265
	317	265
	318	265
	319	265
	320	265
	321	265
	322	265
	323	265
	324	265
	325	265
	326	265
	468	265
	469	265
	470	265
	471	265
	472	265
	473	265
	474	265
	475	265
	476	265
	477	265
	478	265
	479	265
	480	265
	515	265
	516	265
	517	265
	518	265
	519	265
	520	265
	521	265
	20	266
	21	266
	22	266
	23	266
	24	266
	25	266
	182	266
	183	266
	184	266
	185	266
	186	266
	187	266
	188	266
	189	266
	190	266
	191	266
	192	266
	193	266
	194	266
	195	266
	196	266
	197	266
	230	266
	231	266
	232	266
	233	266
	234	266
	235	266
	236	266
	237	266
	238	266
	239	266
	240	266
	241	266
	242	266
	243	266
	308	266
	309	266
	310	266
	311	266
	312	266
	313	266
	314	266
	315	266
	316	266
	317	266
	318	266
	319	266
	320	266
	321	266
	322	266
	323	266
	324	266
	325	266
	468	266
	469	266
	470	266
	471	266
	472	266
	473	266
	474	266
	475	266
	476	266
	477	266
	478	266
	479	266
	516	266
	517	266
	518	266
	519	266
	520	266
	521	266
	20	267
	21	267
	22	267
	23	267
	24	267
	182	267
	183	267
	184	267
	185	267
	186	267
	187	267
	188	267
	189	267
	190	267
	191	267
	192	267
	193	267
	194	267
	195	267
	196	267
	197	267
	230	267
	231	267
	232	267
	233	267
	234	267
	235	267
	236	267
	237	267
	238	267
	239	267
	240	267
	241	267
	242	267
	243	267
	309	267
	310	267
	311	267
	312	267
	313	267
	314	267
	315	267
	316	267
	317	267
	318	267
	319	267
	320	267
	321	267
	322	267
	323	267
	324	267
	468	267
	469	267
	470	267
	471	267
	472	267
	473	267
	474	267
	475	267
	476	267
	477	267
	519	267
	20	268
	21	268
	22	268
	182	268
	183	268
	184	268
	185	268
	186	268
	187	268
	188	268
	189	268
	190	268
	191	268
	192	268
	193	268
	194	268
	195	268
	196	268
	230	268
	231	268
	232	268
	233	268
	234	268
	235	268
	236	268
	237	268
	238	268
	239	268
	240	268
	241	268
	242	268
	243	268
	244	268
	309	268
	310	268
	311	268
	312	268
	313	268
	314	268
	315	268
	316	268
	317	268
	318	268
	319	268
	320	268
	321	268
	322	268
	323	268
	469	268
	470	268
	471	268
	472	268
	473	268
	474	268
	475	268
	182	269
	183	269
	184	269
	185	269
	186	269
	187	269
	188	269
	189	269
	190	269
	191	269
	192	269
	193	269
	194	269
	195	269
	196	269
	230	269
	231	269
	232	269
	233	269
	234	269
	235	269
	236	269
	237	269
	238	269
	239	269
	240	269
	241	269
	242	269
	243	269
	244	269
	309	269
	310	269
	311	269
	312	269
	313	269
	314	269
	315	269
	316	269
	317	269
	318	269
	319	269
	320	269
	321	269
}

BARRIER {
	322	269
	323	269
	471	269
	472	269
	473	269
	474	269
	58	270
	59	270
	60	270
	61	270
	62	270
	182	270
	183	270
	184	270
	185	270
	186	270
	187	270
	188	270
	189	270
	190	270
	191	270
	192	270
	193	270
	194	270
	195	270
	230	270
	231	270
	232	270
	233	270
	234	270
	235	270
	236	270
	237	270
	238	270
	239	270
	240	270
	241	270
	242	270
	243	270
	244	270
	309	270
	310	270
	311	270
	312	270
	313	270
	314	270
	315	270
	316	270
	317	270
	318	270
	319	270
	320	270
	321	270
	322	270
	57	271
	58	271
	59	271
	60	271
	61	271
	62	271
	63	271
	183	271
	184	271
	185	271
	186	271
	187	271
	188	271
	189	271
	190	271
	191	271
	192	271
	193	271
	194	271
	230	271
	231	271
	232	271
	233	271
	234	271
	235	271
	236	271
	237	271
	238	271
	239	271
	240	271
	241	271
	242	271
	243	271
	244	271
	245	271
	309	271
	310	271
	311	271
	312	271
	313	271
	314	271
	315	271
	316	271
	317	271
	318	271
	319	271
	320	271
	321	271
	57	272
	58	272
	59	272
	60	272
	61	272
	62	272
	63	272
	64	272
	65	272
	183	272
	184	272
	185	272
	186	272
	187	272
	188	272
	189	272
	190	272
	191	272
	192	272
	193	272
	194	272
	230	272
	231	272
	232	272
	233	272
	234	272
	235	272
	236	272
	237	272
	238	272
	239	272
	240	272
	241	272
	242	272
	243	272
	244	272
	245	272
	309	272
	310	272
	311	272
	312	272
	313	272
	314	272
	315	272
	316	272
	317	272
	318	272
	319	272
	320	272
	57	273
	58	273
	59	273
	60	273
	61	273
	62	273
	63	273
	64	273
	65	273
	66	273
	183	273
	184	273
	185	273
	186	273
	187	273
	188	273
	189	273
	190	273
	191	273
	192	273
	193	273
	230	273
	231	273
	232	273
	233	273
	234	273
	235	273
	236	273
	237	273
	238	273
	239	273
	240	273
	241	273
	242	273
	243	273
	244	273
	245	273
	309	273
	310	273
	311	273
	312	273
	313	273
	314	273
	315	273
	316	273
	317	273
	318	273
	319	273
	56	274
	57	274
	58	274
	59	274
	60	274
	61	274
	62	274
	63	274
	64	274
	65	274
	66	274
	67	274
	183	274
	184	274
	185	274
	186	274
	187	274
	188	274
	189	274
	190	274
	191	274
	192	274
	230	274
	231	274
	232	274
	233	274
	234	274
	235	274
	236	274
	237	274
	238	274
	239	274
	240	274
	241	274
	242	274
	243	274
	244	274
	309	274
	310	274
	311	274
	312	274
	313	274
	314	274
	315	274
	316	274
	317	274
	318	274
	56	275
	57	275
	58	275
	59	275
	60	275
	61	275
	62	275
	63	275
	64	275
	65	275
	66	275
	67	275
	68	275
	182	275
	183	275
	184	275
	185	275
	186	275
	187	275
	188	275
	189	275
	190	275
	191	275
	231	275
	232	275
	233	275
	234	275
	235	275
	236	275
	237	275
	238	275
	239	275
	240	275
	241	275
	242	275
	243	275
	244	275
	308	275
	309	275
	310	275
	311	275
	312	275
	313	275
	314	275
	315	275
	316	275
	317	275
	318	275
	56	276
	57	276
	58	276
	59	276
	60	276
	61	276
	62	276
	63	276
	64	276
	65	276
	66	276
	67	276
	68	276
	69	276
	182	276
	183	276
	184	276
	185	276
	186	276
	187	276
	188	276
	189	276
	190	276
	231	276
	232	276
	233	276
	234	276
	235	276
	236	276
	237	276
	238	276
	239	276
	240	276
	241	276
	242	276
	243	276
	244	276
	308	276
	309	276
	310	276
	311	276
	312	276
	313	276
	314	276
	315	276
	316	276
	317	276
	12	277
	56	277
	57	277
	58	277
	59	277
	60	277
	61	277
	62	277
	63	277
	64	277
	65	277
	66	277
	67	277
	68	277
	69	277
	70	277
	183	277
	184	277
	185	277
	186	277
	187	277
	188	277
	189	277
	231	277
	232	277
	233	277
	234	277
	235	277
	236	277
	237	277
	238	277
	239	277
	240	277
	241	277
	242	277
	243	277
	307	277
	308	277
	309	277
	310	277
	311	277
	312	277
	313	277
	314	277
	315	277
	316	277
	317	277
	8	278
	9	278
	10	278
	11	278
	12	278
	13	278
	55	278
	56	278
	57	278
	58	278
	59	278
	60	278
	61	278
	62	278
	63	278
	64	278
	65	278
	66	278
	67	278
	68	278
	69	278
	70	278
	71	278
	184	278
	185	278
	186	278
	232	278
	233	278
	234	278
	235	278
	236	278
	237	278
	238	278
	239	278
	240	278
	241	278
	242	278
	307	278
	308	278
	309	278
	310	278
	311	278
	312	278
	313	278
	314	278
	315	278
	316	278
	317	278
	408	278
	409	278
	5	279
	6	279
	7	279
	8	279
	9	279
	10	279
	11	279
	12	279
	13	279
	55	279
	56	279
	57	279
	58	279
	59	279
	60	279
	61	279
	62	279
	63	279
	64	279
	65	279
	66	279
	67	279
	68	279
	69	279
	70	279
	71	279
	72	279
	233	279
	234	279
	235	279
	236	279
	237	279
	238	279
	239	279
	240	279
	241	279
	307	279
	308	279
	309	279
	310	279
	311	279
	312	279
	313	279
	314	279
	315	279
	316	279
	317	279
	406	279
	407	279
	408	279
	409	279
	410	279
	2	280
	3	280
	4	280
	5	280
	6	280
	7	280
	8	280
	9	280
	10	280
	11	280
	12	280
	13	280
	54	280
	55	280
	56	280
	57	280
	58	280
	59	280
	60	280
	61	280
	62	280
	63	280
	64	280
	65	280
	66	280
	67	280
	68	280
	69	280
	70	280
	71	280
	72	280
	73	280
	234	280
	235	280
	236	280
	237	280
	238	280
	239	280
	307	280
	308	280
	309	280
	310	280
	311	280
	312	280
	313	280
	314	280
	315	280
	316	280
	317	280
	404	280
	405	280
	406	280
	407	280
	408	280
	409	280
	410	280
	411	280
	0	281
	1	281
	2	281
	3	281
	4	281
	5	281
	6	281
	7	281
	8	281
	9	281
	10	281
	11	281
	12	281
	13	281
	54	281
	55	281
