	14	234
	15	234
	16	234
	17	234
	18	234
	19	234
	20	234
	21	234
	22	234
	23	234
	24	234
	25	234
	26	234
	44	234
	45	234
	46	234
	47	234
	48	234
	49	234
	50	234
	51	234
	52	234
	126	234
	127	234
	128	234
	129	234
	130	234
	131	234
	132	234
	133	234
	134	234
	135	234
	136	234
	137	234
	138	234
	139	234
	140	234
	141	234
	142	234
	143	234
	144	234
	145	234
	146	234
	189	234
	190	234
	191	234
	192	234
	193	234
	194	234
	195	234
	196	234
	197	234
	198	234
	199	234
	200	234
	201	234
	202	234
	203	234
	204	234
	205	234
	206	234
	207	234
	208	234
	298	234
	299	234
	300	234
	301	234
	302	234
	303	234
	304	234
	305	234
	306	234
	307	234
	308	234
	309	234
	310	234
	311	234
	312	234
	329	234
	330	234
	331	234
	332	234
	333	234
	334	234
	335	234
	336	234
	337	234
	373	234
	374	234
	375	234
	376	234
	377	234
	378	234
	379	234
	380	234
	381	234
	382	234
	383	234
	384	234
	385	234
	386	234
	387	234
	388	234
	389	234
	390	234
	391	234
	392	234
	393	234
	394	234
	395	234
	434	234
	435	234
	436	234
	437	234
	438	234
	439	234
	440	234
	441	234
	442	234
	443	234
	444	234
	445	234
	520	234
	521	234
	522	234
	523	234
	524	234
	525	234
	526	234
	527	234
	528	234
	529	234
	530	234
	531	234
	532	234
	533	234
	8	235
	9	235
	10	235
	11	235
	12	235
	13	235
	14	235
	15	235
	16	235
	17	235
	18	235
	19	235
	20	235
	21	235
	22	235
	23	235
	24	235
	25	235
	26	235
	27	235
	44	235
	45	235
	46	235
	47	235
	48	235
	49	235
	50	235
	51	235
	52	235
	53	235
	126	235
	127	235
	128	235
	129	235
	130	235
	131	235
	132	235
	133	235
	134	235
	135	235
	136	235
	137	235
	138	235
	139	235
	140	235
	141	235
	142	235
	143	235
	144	235
	145	235
	146	235
	188	235
	189	235
	190	235
	191	235
	192	235
	193	235
	194	235
	195	235
	196	235
	197	235
	198	235
	199	235
	200	235
	201	235
	202	235
	203	235
	204	235
	205	235
	206	235
	207	235
	208	235
	209	235
	298	235
	299	235
	300	235
	301	235
	302	235
	303	235
	304	235
	305	235
	306	235
	307	235
	308	235
	309	235
	310	235
	311	235
	312	235
	313	235
	314	235
	328	235
	329	235
	330	235
	331	235
	332	235
	333	235
	334	235
	335	235
	336	235
	372	235
	373	235
	374	235
	375	235
	376	235
	377	235
	378	235
	379	235
	380	235
	381	235
	382	235
	383	235
	384	235
	385	235
	386	235
	387	235
	388	235
	389	235
	390	235
	391	235
	392	235
	393	235
	394	235
	395	235
	396	235
	397	235
	398	235
	400	235
	434	235
	435	235
	436	235
	437	235
	438	235
	439	235
	440	235
	441	235
	442	235
	443	235
	444	235
	445	235
	519	235
	520	235
	521	235
	522	235
	523	235
	524	235
	525	235
	526	235
	527	235
	528	235
	529	235
	530	235
	531	235
	532	235
	533	235
	534	235
	8	236
	9	236
	10	236
	11	236
	12	236
	13	236
	14	236
	15	236
	16	236
	17	236
	18	236
	19	236
	20	236
	21	236
	22	236
	23	236
	24	236
	25	236
	26	236
	27	236
	44	236
	45	236
	46	236
	47	236
	48	236
	49	236
	50	236
	51	236
	52	236
	53	236
	126	236
	127	236
	128	236
	129	236
	130	236
	131	236
	132	236
	133	236
	134	236
	135	236
	136	236
	137	236
	138	236
	139	236
	140	236
	141	236
	142	236
	143	236
	144	236
	145	236
	146	236
	187	236
	188	236
	189	236
	190	236
	191	236
	192	236
	193	236
	194	236
	195	236
	196	236
	197	236
	198	236
	199	236
	200	236
	201	236
	202	236
	203	236
	204	236
	205	236
	206	236
	207	236
	208	236
	209	236
	298	236
	299	236
	300	236
	301	236
	302	236
	303	236
	304	236
	305	236
	306	236
	307	236
	308	236
	309	236
	310	236
	311	236
	312	236
	313	236
	314	236
	315	236
	316	236
	328	236
	329	236
	330	236
	331	236
	332	236
	333	236
	334	236
	335	236
	336	236
	372	236
	373	236
	374	236
	375	236
	376	236
	377	236
	378	236
	379	236
	380	236
	381	236
	382	236
	383	236
	384	236
	385	236
	386	236
	387	236
	388	236
	389	236
	390	236
	391	236
	392	236
	393	236
	394	236
	395	236
	396	236
	397	236
	398	236
	399	236
	400	236
	401	236
	434	236
	435	236
	436	236
	437	236
	438	236
	439	236
	440	236
	441	236
	442	236
	443	236
	444	236
	445	236
	519	236
	520	236
	521	236
	522	236
	523	236
	524	236
	525	236
	526	236
	527	236
	528	236
	529	236
	530	236
	531	236
	532	236
	533	236
	534	236
	8	237
	9	237
	10	237
	11	237
	12	237
	13	237
	14	237
	15	237
	16	237
	17	237
	18	237
	19	237
	20	237
	21	237
	22	237
	23	237
	24	237
	25	237
	26	237
	27	237
	28	237
	44	237
	45	237
	46	237
	47	237
	48	237
	49	237
	50	237
	51	237
	52	237
	53	237
	54	237
	126	237
	127	237
	128	237
	129	237
	130	237
	131	237
	132	237
	133	237
	134	237
	135	237
	136	237
	137	237
	138	237
	139	237
	140	237
	141	237
	142	237
	143	237
	144	237
	145	237
	146	237
	186	237
	187	237
	188	237
	189	237
	190	237
	191	237
	192	237
	193	237
	194	237
	195	237
	196	237
	197	237
	198	237
	199	237
	200	237
	201	237
	202	237
	203	237
	204	237
	205	237
	206	237
	207	237
	208	237
	209	237
	210	237
	298	237
	299	237
	300	237
	301	237
	302	237
	303	237
	304	237
	305	237
	306	237
	307	237
	308	237
	309	237
	310	237
	311	237
	312	237
	313	237
	314	237
	315	237
	316	237
	317	237
	318	237
	327	237
	328	237
	329	237
	330	237
	331	237
	332	237
	333	237
	334	237
	335	237
	372	237
	373	237
	374	237
	375	237
	376	237
	377	237
	378	237
	379	237
	380	237
	381	237
	382	237
	383	237
	384	237
	385	237
	386	237
	387	237
	388	237
	389	237
	390	237
	391	237
	392	237
	393	237
	394	237
	395	237
	396	237
	397	237
	398	237
	399	237
	400	237
	434	237
	435	237
	436	237
	437	237
	438	237
	439	237
	440	237
	441	237
	442	237
	443	237
	444	237
	445	237
	518	237
	519	237
	520	237
	521	237
	522	237
	523	237
	524	237
	525	237
	526	237
	527	237
	528	237
	529	237
	530	237
	531	237
	532	237
	533	237
	534	237
	8	238
	9	238
	10	238
	11	238
	12	238
	13	238
	14	238
	15	238
	16	238
	17	238
	18	238
	19	238
	20	238
	21	238
	22	238
	23	238
	24	238
	25	238
	26	238
	27	238
	28	238
	45	238
	46	238
	47	238
	48	238
	49	238
	50	238
	51	238
	52	238
	53	238
	54	238
	127	238
	128	238
	129	238
	130	238
	131	238
	132	238
	133	238
	134	238
	135	238
	136	238
	137	238
	138	238
	139	238
	140	238
	141	238
	142	238
	143	238
	144	238
	145	238
	146	238
	186	238
	187	238
	188	238
	189	238
	190	238
	191	238
	192	238
	193	238
	194	238
	195	238
	196	238
	197	238
	198	238
	199	238
	200	238
	201	238
	202	238
	203	238
	204	238
	205	238
	206	238
	207	238
	208	238
	209	238
	210	238
	298	238
	299	238
	300	238
	301	238
	302	238
	303	238
	304	238
	305	238
	306	238
	307	238
	308	238
	309	238
	310	238
	311	238
	312	238
	313	238
	314	238
	315	238
	316	238
	317	238
	318	238
	319	238
	327	238
	328	238
	329	238
	330	238
	331	238
	332	238
	333	238
	334	238
	335	238
	372	238
	373	238
	374	238
	375	238
	376	238
	377	238
	378	238
	379	238
	380	238
	381	238
	382	238
	383	238
	384	238
	385	238
	386	238
	387	238
	388	238
	389	238
	390	238
	391	238
	392	238
	393	238
	394	238
	395	238
	396	238
	397	238
	398	238
	399	238
	400	238
	434	238
	435	238
	436	238
	437	238
	438	238
	439	238
	440	238
	441	238
	442	238
	443	238
	444	238
	445	238
	446	238
	518	238
	519	238
	520	238
	521	238
	522	238
	523	238
	524	238
	525	238
	526	238
	527	238
	528	238
	529	238
	530	238
	531	238
	532	238
	533	238
	534	238
}

BARRIER {
	8	239
	9	239
	10	239
	11	239
	12	239
	13	239
	14	239
	15	239
	16	239
	17	239
	18	239
	19	239
	20	239
	21	239
	22	239
	23	239
	24	239
	25	239
	26	239
	27	239
	28	239
	46	239
	47	239
	48	239
	49	239
	50	239
	51	239
	52	239
	53	239
	54	239
	127	239
	128	239
	129	239
	130	239
	131	239
	132	239
	133	239
	134	239
	135	239
	136	239
	137	239
	138	239
	139	239
	140	239
	141	239
	142	239
	143	239
	144	239
	145	239
	146	239
	185	239
	186	239
	187	239
	188	239
	189	239
	190	239
	191	239
	192	239
	193	239
	194	239
	195	239
	196	239
	197	239
	198	239
	199	239
	200	239
	201	239
	202	239
	203	239
	204	239
	205	239
	206	239
	207	239
	208	239
	209	239
	210	239
	211	239
	298	239
	299	239
	300	239
	301	239
	302	239
	303	239
	304	239
	305	239
	306	239
	307	239
	308	239
	309	239
	310	239
	311	239
	312	239
	313	239
	314	239
	315	239
	316	239
	317	239
	318	239
	319	239
	320	239
	321	239
	327	239
	328	239
	329	239
	330	239
	331	239
	332	239
	333	239
	334	239
	372	239
	373	239
	374	239
	375	239
	376	239
	377	239
	378	239
	379	239
	380	239
	381	239
	382	239
	383	239
	384	239
	385	239
	386	239
	387	239
	388	239
	389	239
	390	239
	391	239
	392	239
	393	239
	394	239
	395	239
	396	239
	397	239
	398	239
	399	239
	434	239
	435	239
	436	239
	437	239
	438	239
	439	239
	440	239
	441	239
	442	239
	443	239
	444	239
	445	239
	446	239
	518	239
	519	239
	520	239
	521	239
	522	239
	523	239
	524	239
	525	239
	526	239
	527	239
	528	239
	529	239
	530	239
	531	239
	532	239
	533	239
	534	239
	8	240
	9	240
	10	240
	11	240
	12	240
	13	240
	14	240
	15	240
	16	240
	17	240
	18	240
	19	240
	20	240
	21	240
	22	240
	23	240
	24	240
	25	240
	26	240
	27	240
	28	240
	47	240
	48	240
	49	240
	50	240
	51	240
	52	240
	53	240
	54	240
	127	240
	128	240
	129	240
	130	240
	131	240
	132	240
	133	240
	134	240
	135	240
	136	240
	137	240
	138	240
	139	240
	140	240
	141	240
	142	240
	143	240
	144	240
	145	240
	185	240
	186	240
	187	240
	188	240
	189	240
	190	240
	191	240
	192	240
	193	240
	194	240
	195	240
	196	240
	197	240
	198	240
	199	240
	200	240
	201	240
	202	240
	203	240
	204	240
	205	240
	206	240
	207	240
	208	240
	209	240
	210	240
	211	240
	298	240
	299	240
	300	240
	301	240
	302	240
	303	240
	304	240
	305	240
	306	240
	307	240
	308	240
	309	240
	310	240
	311	240
	312	240
	313	240
	314	240
	315	240
	316	240
	317	240
	318	240
	319	240
	320	240
	321	240
	328	240
	329	240
	330	240
	331	240
	332	240
	333	240
	373	240
	374	240
	375	240
	376	240
	377	240
	378	240
	379	240
	380	240
	381	240
	382	240
	383	240
	384	240
	385	240
	386	240
	387	240
	388	240
	389	240
	390	240
	391	240
	392	240
	393	240
	394	240
	395	240
	396	240
	397	240
	398	240
	434	240
	435	240
	436	240
	437	240
	438	240
	439	240
	440	240
	441	240
	442	240
	443	240
	444	240
	445	240
	446	240
	519	240
	520	240
	521	240
	522	240
	523	240
	524	240
	525	240
	526	240
	527	240
	528	240
	529	240
	530	240
	531	240
	532	240
	533	240
	534	240
	8	241
	9	241
	10	241
	11	241
	12	241
	13	241
	14	241
	15	241
	16	241
	17	241
	18	241
	19	241
	20	241
	21	241
	22	241
	23	241
	24	241
	25	241
	26	241
	27	241
	48	241
	49	241
	50	241
	51	241
	52	241
	53	241
	54	241
	128	241
	129	241
	130	241
	131	241
	132	241
	133	241
	134	241
	135	241
	136	241
	137	241
	138	241
	139	241
	140	241
	141	241
	142	241
	143	241
	144	241
	145	241
	185	241
	186	241
	187	241
	188	241
	189	241
	190	241
	191	241
	192	241
	193	241
	194	241
	195	241
	196	241
	197	241
	198	241
	199	241
	200	241
	201	241
	202	241
	203	241
	204	241
	205	241
	206	241
	207	241
	208	241
	209	241
	210	241
	211	241
	299	241
	300	241
	301	241
	302	241
	303	241
	304	241
	305	241
	306	241
	307	241
	308	241
	309	241
	310	241
	311	241
	312	241
	313	241
	314	241
	315	241
	316	241
	317	241
	318	241
	319	241
	320	241
	321	241
	322	241
	373	241
	374	241
	375	241
	376	241
	377	241
	378	241
	379	241
	380	241
	381	241
	382	241
	383	241
	384	241
	385	241
	386	241
	387	241
	388	241
	389	241
	390	241
	391	241
	392	241
	393	241
	394	241
	395	241
	396	241
	397	241
	398	241
	433	241
	434	241
	435	241
	436	241
	437	241
	438	241
	439	241
	440	241
	441	241
	442	241
	443	241
	444	241
	445	241
	446	241
	519	241
	520	241
	521	241
	522	241
	523	241
	524	241
	525	241
	526	241
	527	241
	528	241
	529	241
	530	241
	531	241
	532	241
	533	241
	534	241
	8	242
	9	242
	10	242
	11	242
	12	242
	13	242
	14	242
	15	242
	16	242
	17	242
	18	242
	19	242
	20	242
	21	242
	22	242
	23	242
	24	242
	25	242
	26	242
	27	242
	50	242
	51	242
	52	242
	53	242
	54	242
	128	242
	129	242
	130	242
	131	242
	132	242
	133	242
	134	242
	135	242
	136	242
	137	242
	138	242
	139	242
	140	242
	141	242
	142	242
	143	242
	144	242
	145	242
	185	242
	186	242
	187	242
	188	242
	189	242
	190	242
	191	242
	192	242
	193	242
	194	242
	195	242
	196	242
	197	242
	198	242
	199	242
	200	242
	201	242
	202	242
	203	242
	204	242
	205	242
	206	242
	207	242
	208	242
	209	242
	210	242
	300	242
	301	242
	302	242
	303	242
	304	242
	305	242
	306	242
	307	242
	308	242
	309	242
	310	242
	311	242
	312	242
	313	242
	314	242
	315	242
	316	242
	317	242
	318	242
	319	242
	320	242
	321	242
	322	242
	374	242
	375	242
	376	242
	377	242
	378	242
	379	242
	380	242
	381	242
	382	242
	383	242
	384	242
	385	242
	386	242
	387	242
	388	242
	389	242
	390	242
	391	242
	392	242
	393	242
	394	242
	395	242
	396	242
	397	242
	433	242
	434	242
	435	242
	436	242
	437	242
	438	242
	439	242
	440	242
	441	242
	442	242
	443	242
	444	242
	445	242
	446	242
	521	242
	522	242
	523	242
	524	242
	525	242
	526	242
	527	242
	528	242
	529	242
	530	242
	531	242
	532	242
	533	242
	534	242
	8	243
	9	243
	10	243
	11	243
	12	243
	13	243
	14	243
	15	243
	16	243
	17	243
	18	243
	19	243
	20	243
	21	243
	22	243
	23	243
	24	243
	25	243
	51	243
	52	243
	53	243
	129	243
	130	243
	131	243
	132	243
	133	243
	134	243
	135	243
	136	243
	137	243
	138	243
	139	243
	140	243
	141	243
	142	243
	143	243
	144	243
	145	243
	185	243
	186	243
	187	243
	188	243
	189	243
	190	243
	191	243
	192	243
	193	243
	194	243
	195	243
	196	243
	197	243
	198	243
	199	243
	200	243
	201	243
	202	243
	203	243
	204	243
	205	243
	206	243
	207	243
	301	243
	302	243
	303	243
	304	243
	305	243
	306	243
	307	243
	308	243
	309	243
	310	243
	311	243
	312	243
	313	243
	314	243
	315	243
	316	243
	317	243
	318	243
	319	243
	320	243
	321	243
	375	243
	376	243
	377	243
	378	243
	379	243
	380	243
	381	243
	382	243
	383	243
	384	243
	385	243
	386	243
	387	243
	388	243
	389	243
	390	243
	391	243
	392	243
	393	243
	394	243
	395	243
	396	243
	397	243
	433	243
	434	243
	435	243
	436	243
	437	243
	438	243
	439	243
	440	243
	441	243
	442	243
	443	243
	444	243
	445	243
	446	243
	523	243
	524	243
	525	243
	526	243
	527	243
	528	243
	529	243
	530	243
	531	243
	532	243
	533	243
	534	243
	8	244
	9	244
	10	244
	11	244
	12	244
	13	244
	14	244
	15	244
	16	244
	17	244
	18	244
	19	244
	20	244
	21	244
	22	244
	23	244
	24	244
	129	244
	130	244
	131	244
	132	244
	133	244
	134	244
	135	244
	136	244
	137	244
	138	244
	139	244
	140	244
	141	244
	142	244
	143	244
	144	244
	186	244
	187	244
	188	244
	189	244
	190	244
	191	244
	192	244
	193	244
	194	244
	195	244
	196	244
	197	244
	198	244
	199	244
	200	244
	201	244
	302	244
	303	244
	304	244
	305	244
	306	244
	307	244
	308	244
	309	244
	310	244
	311	244
	312	244
	313	244
	314	244
	315	244
	316	244
	317	244
	318	244
	319	244
	320	244
	321	244
	376	244
	377	244
	378	244
	379	244
	380	244
	381	244
	382	244
	383	244
	384	244
	385	244
	386	244
	387	244
	388	244
	389	244
	390	244
	391	244
	392	244
	393	244
	394	244
	395	244
	396	244
	397	244
	432	244
	433	244
	434	244
	435	244
	436	244
	437	244
	438	244
	439	244
	440	244
	441	244
	442	244
	443	244
	444	244
	445	244
	446	244
	526	244
	527	244
	528	244
	529	244
	530	244
	531	244
	532	244
	533	244
	534	244
	8	245
	9	245
	10	245
	11	245
	12	245
	13	245
	14	245
	15	245
	16	245
	17	245
	18	245
	19	245
	20	245
	21	245
	22	245
	87	245
	88	245
	89	245
	90	245
	129	245
	130	245
	131	245
	132	245
	133	245
	134	245
	135	245
	136	245
	137	245
	138	245
	139	245
	140	245
	141	245
	142	245
	143	245
	144	245
	187	245
	188	245
	189	245
	190	245
	191	245
	192	245
	193	245
	194	245
	195	245
	196	245
	197	245
	198	245
	303	245
	304	245
	305	245
	306	245
	307	245
	308	245
	309	245
	310	245
	311	245
	312	245
	313	245
	314	245
	315	245
	316	245
	317	245
	318	245
	319	245
	320	245
	377	245
	378	245
	379	245
	380	245
	381	245
	382	245
	383	245
	384	245
	385	245
	386	245
	387	245
	388	245
	389	245
	390	245
	391	245
	392	245
	393	245
	394	245
	395	245
	396	245
	432	245
	433	245
	434	245
	435	245
	436	245
	437	245
	438	245
	439	245
	440	245
	441	245
	442	245
	443	245
	444	245
	445	245
	528	245
	529	245
	530	245
	531	245
	532	245
	533	245
	8	246
	9	246
	10	246
	11	246
	12	246
	13	246
	14	246
	15	246
	16	246
	17	246
	18	246
	19	246
	20	246
	21	246
	85	246
	86	246
	87	246
	88	246
	89	246
	90	246
	91	246
	130	246
	131	246
	132	246
	133	246
	134	246
}

BARRIER {
	135	246
	136	246
	137	246
	138	246
	139	246
	140	246
	141	246
	142	246
	143	246
	144	246
	190	246
	191	246
	192	246
	193	246
	194	246
	304	246
	305	246
	306	246
	307	246
	308	246
	309	246
	310	246
	311	246
	312	246
	313	246
	314	246
	315	246
	316	246
	317	246
	318	246
	319	246
	378	246
	379	246
	380	246
	381	246
	382	246
	383	246
	384	246
	385	246
	386	246
	387	246
	388	246
	389	246
	390	246
	391	246
	392	246
	393	246
	394	246
	395	246
	396	246
	432	246
	433	246
	434	246
	435	246
	436	246
	437	246
	438	246
	439	246
	440	246
	441	246
	442	246
	443	246
	444	246
	445	246
	8	247
	9	247
	10	247
	11	247
	12	247
	13	247
	14	247
	15	247
	16	247
	17	247
	18	247
	19	247
	84	247
	85	247
	86	247
	87	247
	88	247
	89	247
	90	247
	91	247
	92	247
	130	247
	131	247
	132	247
	133	247
	134	247
	135	247
	136	247
	137	247
	138	247
	139	247
	140	247
	141	247
	142	247
	143	247
	144	247
	305	247
	306	247
	307	247
	308	247
	309	247
	310	247
	311	247
	312	247
	313	247
	314	247
	315	247
	316	247
	317	247
	318	247
	319	247
	379	247
	380	247
	381	247
	382	247
	383	247
	384	247
	385	247
	386	247
	387	247
	388	247
	389	247
	390	247
	391	247
	392	247
	393	247
	394	247
	395	247
	431	247
	432	247
	433	247
	434	247
	435	247
	436	247
	437	247
	438	247
	439	247
	440	247
	441	247
	442	247
	443	247
	444	247
	445	247
	8	248
	9	248
	10	248
	11	248
	12	248
	13	248
	14	248
	15	248
	16	248
	17	248
	18	248
	83	248
	84	248
	85	248
	86	248
	87	248
	88	248
	89	248
	90	248
	91	248
	92	248
	93	248
	130	248
	131	248
	132	248
	133	248
	134	248
	135	248
	136	248
	137	248
	138	248
	139	248
	140	248
	141	248
	142	248
	143	248
	144	248
	306	248
	307	248
	308	248
	309	248
	310	248
	311	248
	312	248
	313	248
	314	248
	315	248
	316	248
	317	248
	318	248
	380	248
	381	248
	382	248
	383	248
	384	248
	385	248
	386	248
	387	248
	388	248
	389	248
	390	248
	391	248
	392	248
	393	248
	394	248
	395	248
	431	248
	432	248
	433	248
	434	248
	435	248
	436	248
	437	248
	438	248
	439	248
	440	248
	441	248
	442	248
	443	248
	444	248
	445	248
	8	249
	9	249
	10	249
	11	249
	12	249
	13	249
	14	249
	15	249
	16	249
	17	249
	82	249
	83	249
	84	249
	85	249
	86	249
	87	249
	88	249
	89	249
	90	249
	91	249
	92	249
	93	249
	130	249
	131	249
	132	249
	133	249
	134	249
	135	249
	136	249
	137	249
	138	249
	139	249
	140	249
	141	249
	142	249
	143	249
	144	249
	307	249
	308	249
	309	249
	310	249
	311	249
	312	249
	313	249
	314	249
	315	249
	316	249
	381	249
	382	249
	383	249
	384	249
	385	249
	386	249
	387	249
	388	249
	389	249
	390	249
	391	249
	392	249
	393	249
	394	249
	431	249
	432	249
	433	249
	434	249
	435	249
	436	249
	437	249
	438	249
	439	249
	440	249
	441	249
	442	249
	443	249
	444	249
	7	250
	8	250
	9	250
	10	250
	11	250
	12	250
	13	250
	14	250
	15	250
	16	250
	82	250
	83	250
	84	250
	85	250
	86	250
	87	250
	88	250
	89	250
	90	250
	91	250
	92	250
	93	250
	94	250
	130	250
	131	250
	132	250
	133	250
	134	250
	135	250
	136	250
	137	250
	138	250
	139	250
	140	250
	141	250
	142	250
	143	250
	144	250
	309	250
	310	250
	311	250
	312	250
	313	250
	314	250
	315	250
	382	250
	383	250
	384	250
	385	250
	386	250
	387	250
	388	250
	389	250
	390	250
	391	250
	392	250
	393	250
	394	250
	431	250
	432	250
	433	250
	434	250
	435	250
	436	250
	437	250
	438	250
	439	250
	440	250
	441	250
	442	250
	443	250
	444	250
	7	251
	8	251
	9	251
	10	251
	11	251
	12	251
	13	251
	14	251
	15	251
	81	251
	82	251
	83	251
	84	251
	85	251
	86	251
	87	251
	88	251
	89	251
	90	251
	91	251
	92	251
	93	251
	94	251
	131	251
	132	251
	133	251
	134	251
	135	251
	136	251
	137	251
	138	251
	139	251
	140	251
	141	251
	142	251
	143	251
	144	251
	145	251
	382	251
	383	251
	384	251
	385	251
	386	251
	387	251
	388	251
	389	251
	390	251
	391	251
	392	251
	393	251
	394	251
	431	251
	432	251
	433	251
	434	251
	435	251
	436	251
	437	251
	438	251
	439	251
	440	251
	441	251
	442	251
	443	251
	444	251
	563	251
	564	251
	565	251
	566	251
	8	252
	9	252
	10	252
	11	252
	12	252
	13	252
	14	252
	81	252
	82	252
	83	252
	84	252
	85	252
	86	252
	87	252
	88	252
	89	252
	90	252
	91	252
	92	252
	93	252
	94	252
	95	252
	131	252
	132	252
	133	252
	134	252
	135	252
	136	252
	137	252
	138	252
	139	252
	140	252
	141	252
	142	252
	143	252
	144	252
	145	252
	383	252
	384	252
	385	252
	386	252
	387	252
	388	252
	389	252
	390	252
	391	252
	392	252
	393	252
	431	252
	432	252
	433	252
	434	252
	435	252
	436	252
	437	252
	438	252
	439	252
	440	252
	441	252
	442	252
	443	252
	560	252
	561	252
	562	252
	563	252
	564	252
	565	252
	566	252
	567	252
	568	252
	8	253
	9	253
	10	253
	11	253
	12	253
	13	253
	81	253
	82	253
	83	253
	84	253
	85	253
	86	253
	87	253
	88	253
	89	253
	90	253
	91	253
	92	253
	93	253
	94	253
