	384	239
	385	239
	386	239
	387	239
	388	239
	389	239
	390	239
	391	239
	392	239
	393	239
	394	239
	395	239
	396	239
	397	239
	398	239
	399	239
	400	239
	401	239
	402	239
	403	239
	404	239
	405	239
	406	239
	407	239
	408	239
	409	239
	410	239
	411	239
	412	239
	413	239
	414	239
	415	239
	416	239
	417	239
	418	239
	419	239
	420	239
	421	239
	422	239
	423	239
	424	239
	425	239
	426	239
	427	239
	428	239
	429	239
	488	239
	489	239
	490	239
	491	239
	492	239
	493	239
	494	239
	495	239
	496	239
	497	239
	498	239
	499	239
	500	239
	501	239
	502	239
	503	239
	504	239
	505	239
	544	239
	545	239
	546	239
	547	239
	548	239
	549	239
	550	239
	551	239
	552	239
	553	239
	554	239
	555	239
	556	239
	557	239
	579	239
	580	239
	581	239
	582	239
	583	239
	584	239
	585	239
	586	239
	587	239
	588	239
	589	239
	590	239
	591	239
	592	239
	593	239
	10	240
	11	240
	12	240
	13	240
	14	240
	15	240
	16	240
	17	240
	18	240
	19	240
	20	240
	21	240
	22	240
	23	240
	24	240
	25	240
	26	240
	27	240
	28	240
	29	240
	30	240
	217	240
	218	240
	219	240
	220	240
	221	240
	222	240
	223	240
	309	240
	310	240
	311	240
	312	240
	313	240
	314	240
	315	240
	316	240
	317	240
	318	240
	355	240
	356	240
	357	240
	358	240
	359	240
	360	240
	361	240
	362	240
	363	240
	364	240
	365	240
	366	240
	367	240
	368	240
	369	240
	370	240
	371	240
	372	240
	373	240
	374	240
	375	240
	376	240
	377	240
	378	240
	379	240
	380	240
	381	240
	382	240
	383	240
	384	240
	385	240
	386	240
	387	240
	388	240
	389	240
	390	240
	391	240
	392	240
	393	240
	394	240
	395	240
	396	240
	397	240
	398	240
	399	240
	400	240
	401	240
	402	240
	403	240
	404	240
	405	240
	406	240
	407	240
	408	240
	409	240
	410	240
	411	240
	412	240
	413	240
	414	240
	415	240
	416	240
	417	240
	418	240
	419	240
	420	240
	421	240
	422	240
	423	240
	424	240
	425	240
	426	240
	427	240
	486	240
	487	240
	488	240
	489	240
	490	240
	491	240
	492	240
	493	240
	494	240
	495	240
	496	240
	497	240
	498	240
	499	240
	500	240
	501	240
	502	240
	544	240
	545	240
	546	240
	547	240
	548	240
	549	240
	550	240
	551	240
	552	240
	553	240
	554	240
	555	240
	556	240
	557	240
	578	240
	579	240
	580	240
	581	240
	582	240
	583	240
	584	240
	585	240
	586	240
	587	240
	588	240
	589	240
	590	240
	591	240
	592	240
	593	240
	10	241
	11	241
	12	241
	13	241
	14	241
	15	241
	16	241
	17	241
	18	241
	19	241
	20	241
	21	241
	22	241
	23	241
	24	241
	25	241
	26	241
	27	241
	28	241
	29	241
	216	241
	217	241
	218	241
	219	241
	220	241
	221	241
	222	241
	223	241
	309	241
	310	241
	311	241
	312	241
	313	241
	314	241
	315	241
	316	241
	317	241
	355	241
	356	241
	357	241
	358	241
	359	241
	360	241
	361	241
	362	241
	363	241
	364	241
	365	241
	366	241
	367	241
	368	241
	369	241
	370	241
	371	241
	372	241
	373	241
	374	241
	375	241
	376	241
	377	241
	378	241
	379	241
	380	241
	381	241
	382	241
	383	241
	384	241
	385	241
	386	241
	387	241
	388	241
	389	241
	390	241
	391	241
	392	241
	393	241
	394	241
	395	241
	396	241
	397	241
	398	241
	399	241
	400	241
	401	241
	402	241
	403	241
	404	241
	405	241
	406	241
	407	241
	408	241
	409	241
}

BARRIER {
	410	241
	411	241
	412	241
	413	241
	414	241
	415	241
	416	241
	417	241
	418	241
	419	241
	420	241
	421	241
	422	241
	423	241
	424	241
	425	241
	426	241
	484	241
	485	241
	486	241
	487	241
	488	241
	489	241
	490	241
	491	241
	492	241
	493	241
	494	241
	495	241
	496	241
	497	241
	498	241
	544	241
	545	241
	546	241
	547	241
	548	241
	549	241
	550	241
	551	241
	552	241
	553	241
	554	241
	555	241
	556	241
	579	241
	580	241
	581	241
	582	241
	583	241
	584	241
	585	241
	586	241
	587	241
	588	241
	589	241
	590	241
	591	241
	592	241
	593	241
	10	242
	11	242
	12	242
	13	242
	14	242
	15	242
	16	242
	17	242
	18	242
	19	242
	20	242
	21	242
	22	242
	23	242
	24	242
	25	242
	26	242
	27	242
	28	242
	29	242
	216	242
	217	242
	218	242
	219	242
	220	242
	221	242
	222	242
	309	242
	310	242
	311	242
	312	242
	313	242
	314	242
	315	242
	316	242
	317	242
	356	242
	357	242
	358	242
	359	242
	360	242
	361	242
	362	242
	363	242
	364	242
	365	242
	366	242
	367	242
	368	242
	369	242
	370	242
	371	242
	372	242
	373	242
	374	242
	375	242
	376	242
	377	242
	378	242
	379	242
	380	242
	381	242
	382	242
	383	242
	384	242
	385	242
	386	242
	387	242
	388	242
	389	242
	390	242
	391	242
	392	242
	393	242
	394	242
	395	242
	396	242
	397	242
	398	242
	399	242
	400	242
	401	242
	402	242
	403	242
	404	242
	405	242
	406	242
	407	242
	408	242
	409	242
	410	242
	411	242
	412	242
	413	242
	414	242
	415	242
	416	242
	417	242
	418	242
	419	242
	420	242
	421	242
	422	242
	423	242
	424	242
	425	242
	483	242
	484	242
	485	242
	486	242
	487	242
	488	242
	489	242
	490	242
	491	242
	492	242
	493	242
	494	242
	495	242
	496	242
	497	242
	498	242
	545	242
	546	242
	547	242
	548	242
	549	242
	550	242
	551	242
	552	242
	553	242
	554	242
	555	242
	579	242
	580	242
	581	242
	582	242
	583	242
	584	242
	585	242
	586	242
	587	242
	588	242
	589	242
	590	242
	591	242
	592	242
	593	242
	9	243
	10	243
	11	243
	12	243
	13	243
	14	243
	15	243
	16	243
	17	243
	18	243
	19	243
	20	243
	21	243
	22	243
	23	243
	24	243
	25	243
	26	243
	27	243
	28	243
	215	243
	216	243
	217	243
	218	243
	219	243
	220	243
	221	243
	222	243
	309	243
	310	243
	311	243
	312	243
	313	243
	314	243
	315	243
	316	243
	317	243
	357	243
	358	243
	359	243
	360	243
	361	243
	362	243
	363	243
	364	243
	365	243
	366	243
	367	243
	368	243
	369	243
	370	243
	371	243
	372	243
	373	243
	374	243
	375	243
	376	243
	377	243
	378	243
	379	243
	380	243
	381	243
	382	243
	383	243
	384	243
	385	243
	386	243
	387	243
	388	243
	389	243
	390	243
	391	243
	392	243
	393	243
	394	243
	395	243
	396	243
	397	243
	398	243
	399	243
	400	243
	401	243
	402	243
	403	243
	404	243
	405	243
	406	243
	407	243
	408	243
	409	243
	410	243
	411	243
	412	243
	413	243
	414	243
	415	243
	416	243
	417	243
	418	243
	419	243
	420	243
	421	243
	422	243
	423	243
	482	243
	483	243
	484	243
	485	243
	486	243
	487	243
	488	243
	489	243
	490	243
	491	243
	492	243
	493	243
	494	243
	495	243
	496	243
	497	243
	545	243
	546	243
	547	243
	548	243
	549	243
	550	243
	551	243
	552	243
	553	243
	554	243
	579	243
	580	243
	581	243
	582	243
	583	243
	584	243
	585	243
	586	243
	587	243
	588	243
	589	243
	590	243
	591	243
	592	243
	593	243
	9	244
	10	244
	11	244
	12	244
	13	244
	14	244
	15	244
	16	244
	17	244
	18	244
	19	244
	20	244
	21	244
	22	244
	23	244
	24	244
	25	244
	26	244
	215	244
	216	244
	217	244
	218	244
	219	244
	220	244
	221	244
	309	244
	310	244
	311	244
	312	244
	313	244
	314	244
	315	244
	316	244
	317	244
	375	244
	376	244
	377	244
	378	244
	379	244
	380	244
	381	244
	382	244
	383	244
	384	244
	385	244
	386	244
	387	244
	388	244
	389	244
	390	244
	391	244
	400	244
	401	244
	402	244
	403	244
	404	244
	405	244
	406	244
	407	244
	408	244
	409	244
	410	244
	411	244
	412	244
	413	244
	414	244
	415	244
	416	244
	417	244
	418	244
	419	244
	420	244
	421	244
	422	244
	482	244
	483	244
	484	244
	485	244
	486	244
	487	244
	488	244
	489	244
	490	244
	491	244
	492	244
	493	244
	494	244
	495	244
	496	244
	546	244
	547	244
	548	244
	549	244
	550	244
	551	244
	552	244
	579	244
	580	244
	581	244
	582	244
	583	244
	584	244
	585	244
	586	244
	587	244
	588	244
	589	244
	590	244
	591	244
	592	244
	593	244
	8	245
	9	245
	10	245
	11	245
	12	245
	13	245
	14	245
	15	245
	16	245
	17	245
	18	245
	19	245
	20	245
	21	245
	22	245
	23	245
	214	245
	215	245
	216	245
	217	245
	218	245
	219	245
	220	245
	309	245
	310	245
	311	245
	312	245
	313	245
	314	245
	315	245
	316	245
	317	245
	377	245
	378	245
	379	245
	380	245
	381	245
	382	245
	383	245
	384	245
	385	245
	386	245
	387	245
	402	245
	403	245
	404	245
	405	245
	406	245
	407	245
	408	245
	409	245
	410	245
	411	245
	412	245
	413	245
	414	245
	415	245
	416	245
	417	245
	418	245
	419	245
	420	245
	421	245
	482	245
	483	245
	484	245
	485	245
	486	245
	487	245
	488	245
	489	245
	490	245
	491	245
	492	245
	493	245
	494	245
	495	245
	496	245
	579	245
	580	245
	581	245
	582	245
	583	245
	584	245
	585	245
	586	245
	587	245
	588	245
	589	245
	590	245
	591	245
	592	245
	593	245
	8	246
	9	246
	10	246
	11	246
	12	246
	13	246
	14	246
	15	246
	16	246
	17	246
	18	246
	19	246
	20	246
	21	246
	213	246
	214	246
	215	246
	216	246
	217	246
	218	246
	219	246
	308	246
	309	246
	310	246
	311	246
	312	246
	313	246
	314	246
	315	246
	316	246
	317	246
	404	246
	405	246
	406	246
	407	246
	408	246
	409	246
	410	246
	411	246
	412	246
	413	246
	414	246
	415	246
	416	246
	417	246
	418	246
	419	246
	420	246
	421	246
	481	246
	482	246
	483	246
	484	246
	485	246
	486	246
	487	246
	488	246
	489	246
	490	246
	491	246
	492	246
	493	246
	494	246
	495	246
	580	246
	581	246
	582	246
	583	246
	584	246
	585	246
	586	246
	587	246
	588	246
	589	246
	590	246
	591	246
	592	246
	593	246
	7	247
	8	247
	9	247
	10	247
	11	247
	12	247
	13	247
	14	247
	15	247
	16	247
	17	247
	18	247
	19	247
	20	247
	212	247
	213	247
	214	247
	215	247
	216	247
	217	247
	218	247
	308	247
	309	247
	310	247
	311	247
	312	247
	313	247
	314	247
	315	247
	316	247
	317	247
	405	247
	406	247
	407	247
	408	247
	409	247
	410	247
	411	247
	412	247
	413	247
	414	247
	415	247
	416	247
	417	247
	418	247
	419	247
	420	247
	481	247
	482	247
	483	247
	484	247
	485	247
	486	247
	487	247
	488	247
	489	247
	490	247
	491	247
	492	247
	493	247
	494	247
	580	247
	581	247
	582	247
	583	247
	584	247
	585	247
	586	247
	587	247
	588	247
	589	247
	590	247
	591	247
	592	247
	593	247
	7	248
	8	248
	9	248
	10	248
	11	248
	12	248
	13	248
	14	248
	15	248
	16	248
	17	248
	18	248
	211	248
	212	248
	213	248
	214	248
	215	248
	216	248
	217	248
	218	248
	308	248
	309	248
	310	248
	311	248
	312	248
	313	248
	314	248
	315	248
	316	248
	317	248
	318	248
	407	248
	408	248
	409	248
	410	248
	411	248
	412	248
	413	248
	414	248
	415	248
	416	248
	417	248
	418	248
	419	248
	482	248
	483	248
	484	248
	485	248
	486	248
	487	248
	488	248
	489	248
	490	248
	491	248
	492	248
	493	248
	581	248
	582	248
	583	248
	584	248
	585	248
	586	248
	587	248
	588	248
	589	248
	590	248
	591	248
	592	248
	593	248
	594	248
	7	249
	8	249
	9	249
	10	249
	11	249
	12	249
	13	249
	14	249
	15	249
	16	249
	17	249
	210	249
	211	249
	212	249
	213	249
	214	249
	215	249
	216	249
	217	249
	307	249
	308	249
	309	249
	310	249
	311	249
	312	249
	313	249
	314	249
	315	249
	316	249
	317	249
	318	249
	409	249
	410	249
	411	249
	412	249
	413	249
	414	249
	415	249
	416	249
	417	249
	482	249
	483	249
	484	249
	485	249
	486	249
	487	249
	488	249
	489	249
	490	249
	491	249
	492	249
	493	249
	581	249
	582	249
	583	249
	584	249
	585	249
	586	249
	587	249
	588	249
	589	249
	590	249
	591	249
	592	249
	593	249
	594	249
	7	250
	8	250
	9	250
	10	250
	11	250
	12	250
	13	250
	14	250
	15	250
	16	250
	210	250
	211	250
	212	250
	213	250
	214	250
	215	250
	216	250
	306	250
	307	250
	308	250
	309	250
	310	250
	311	250
	312	250
	313	250
	314	250
	315	250
	316	250
	317	250
	318	250
	319	250
	410	250
	411	250
	412	250
	413	250
	414	250
	415	250
	416	250
	483	250
	484	250
	485	250
	486	250
	487	250
	488	250
	489	250
	490	250
	491	250
	492	250
	582	250
	583	250
	584	250
	585	250
	586	250
	587	250
	588	250
	589	250
	590	250
	591	250
	592	250
	593	250
	594	250
	7	251
	8	251
	9	251
	10	251
	11	251
	12	251
	13	251
	14	251
	15	251
	209	251
	210	251
	211	251
	212	251
	213	251
	214	251
	215	251
	216	251
	306	251
	307	251
	308	251
	309	251
	310	251
	311	251
	312	251
	313	251
	314	251
	315	251
	316	251
	317	251
	318	251
	319	251
	484	251
	485	251
	486	251
	487	251
	488	251
	489	251
	490	251
	582	251
	583	251
	584	251
	585	251
	586	251
	587	251
	588	251
	589	251
	590	251
	591	251
	592	251
	593	251
	594	251
	8	252
	9	252
	10	252
	11	252
	12	252
	13	252
	14	252
	208	252
	209	252
	210	252
	211	252
	212	252
	213	252
	214	252
	215	252
	306	252
	307	252
	308	252
	309	252
	310	252
	311	252
	312	252
	313	252
	314	252
	315	252
	316	252
	317	252
	318	252
	319	252
	486	252
	487	252
	488	252
	489	252
	582	252
	583	252
	584	252
	585	252
	586	252
	587	252
	588	252
	589	252
	590	252
}

BARRIER {
	591	252
	592	252
	593	252
	594	252
	208	253
	209	253
	210	253
	211	253
	212	253
	213	253
	214	253
	306	253
	307	253
	308	253
	309	253
	310	253
	311	253
	312	253
	313	253
	314	253
	315	253
	316	253
	317	253
	318	253
	319	253
	582	253
	583	253
	584	253
	585	253
	586	253
	587	253
	588	253
	589	253
	590	253
	591	253
	592	253
	593	253
	594	253
	595	253
	207	254
	208	254
	209	254
	210	254
	211	254
	212	254
	213	254
	306	254
	307	254
	308	254
	309	254
	310	254
	311	254
	312	254
	313	254
	314	254
	315	254
	316	254
	317	254
	318	254
	319	254
	582	254
	583	254
	584	254
	585	254
	586	254
	587	254
	588	254
	589	254
	590	254
	591	254
	592	254
	593	254
	594	254
	595	254
	91	255
	92	255
	93	255
	94	255
	95	255
	96	255
	207	255
	208	255
	209	255
	210	255
	211	255
	306	255
	307	255
	308	255
	309	255
	310	255
	311	255
	312	255
	313	255
	314	255
	315	255
	316	255
	317	255
	318	255
	319	255
	582	255
	583	255
	584	255
	585	255
	586	255
	587	255
	588	255
	589	255
	590	255
	591	255
	592	255
	593	255
	594	255
	595	255
	89	256
	90	256
	91	256
	92	256
	93	256
	94	256
	95	256
	96	256
	97	256
	98	256
	118	256
	119	256
	120	256
	121	256
	122	256
	123	256
	306	256
	307	256
	308	256
	309	256
	310	256
	311	256
	312	256
	313	256
	314	256
	315	256
	316	256
	317	256
	318	256
	319	256
	521	256
	522	256
	523	256
	524	256
	582	256
	583	256
	584	256
	585	256
	586	256
	587	256
	588	256
	589	256
	590	256
	591	256
	592	256
	593	256
	594	256
	595	256
	88	257
	89	257
	90	257
	91	257
	92	257
	93	257
	94	257
	95	257
	96	257
	97	257
	98	257
	99	257
	115	257
	116	257
	117	257
	118	257
	119	257
	120	257
	121	257
	122	257
	123	257
	124	257
	307	257
	308	257
	309	257
	310	257
	311	257
	312	257
	313	257
	314	257
	315	257
	316	257
	317	257
	318	257
	454	257
	519	257
	520	257
	521	257
	522	257
	523	257
	524	257
	525	257
	526	257
	527	257
	582	257
	583	257
	584	257
	585	257
	586	257
	587	257
	588	257
	589	257
	590	257
	591	257
	592	257
	593	257
	594	257
	595	257
	46	258
	47	258
	48	258
	49	258
	88	258
	89	258
	90	258
	91	258
	92	258
	93	258
	94	258
	95	258
	96	258
	97	258
	98	258
	99	258
	100	258
	113	258
	114	258
	115	258
	116	258
	117	258
	118	258
	119	258
	120	258
	121	258
	122	258
	123	258
	124	258
	125	258
	307	258
	308	258
	309	258
	310	258
	311	258
	312	258
	313	258
	314	258
	315	258
	316	258
	317	258
	451	258
	452	258
	453	258
	454	258
	455	258
	456	258
	518	258
	519	258
	520	258
	521	258
	522	258
	523	258
	524	258
	525	258
	526	258
	527	258
	528	258
	582	258
	583	258
	584	258
	585	258
	586	258
	587	258
	588	258
	589	258
	590	258
	591	258
	592	258
	593	258
	594	258
	595	258
	596	258
	46	259
	47	259
	48	259
	49	259
	50	259
	51	259
	87	259
	88	259
	89	259
	90	259
	91	259
	92	259
	93	259
	94	259
	95	259
	96	259
	97	259
	98	259
	99	259
	100	259
	101	259
	111	259
	112	259
	113	259
	114	259
	115	259
	116	259
	117	259
	118	259
	119	259
	120	259
	121	259
	122	259
	123	259
	124	259
	125	259
	126	259
	269	259
	270	259
	308	259
	309	259
	310	259
	311	259
	312	259
	313	259
	314	259
	315	259
	316	259
	450	259
	451	259
	452	259
	453	259
	454	259
	455	259
	456	259
	457	259
	518	259
	519	259
	520	259
	521	259
	522	259
	523	259
	524	259
	525	259
	526	259
	527	259
	528	259
	529	259
	582	259
	583	259
	584	259
	585	259
	586	259
	587	259
	588	259
	589	259
	590	259
	591	259
	592	259
	593	259
	594	259
	595	259
	596	259
	46	260
	47	260
	48	260
	49	260
	50	260
	51	260
	52	260
	86	260
	87	260
	88	260
	89	260
	90	260
	91	260
	92	260
	93	260
	94	260
	95	260
	96	260
	97	260
	98	260
	99	260
	100	260
	101	260
	102	260
	109	260
	110	260
	111	260
	112	260
	113	260
	114	260
	115	260
	116	260
	117	260
	118	260
	119	260
	120	260
	121	260
	122	260
	123	260
	124	260
	125	260
	126	260
	268	260
	269	260
	270	260
	271	260
	310	260
	311	260
	312	260
	313	260
	314	260
	449	260
	450	260
	451	260
	452	260
	453	260
	454	260
	455	260
	456	260
	457	260
	458	260
	517	260
	518	260
	519	260
	520	260
	521	260
	522	260
	523	260
	524	260
	525	260
	526	260
	527	260
	528	260
	529	260
	530	260
	581	260
	582	260
	583	260
	584	260
	585	260
	586	260
	587	260
	588	260
	589	260
	590	260
	591	260
	592	260
	593	260
	594	260
	595	260
	596	260
	46	261
	47	261
	48	261
	49	261
	50	261
	51	261
	52	261
	53	261
	54	261
	85	261
	86	261
	87	261
	88	261
	89	261
	90	261
	91	261
	92	261
	93	261
	94	261
	95	261
	96	261
	97	261
	98	261
	99	261
	100	261
	101	261
	102	261
	103	261
	104	261
	105	261
	106	261
	107	261
	108	261
	109	261
	110	261
	111	261
	112	261
	113	261
	114	261
	115	261
	116	261
	117	261
	118	261
	119	261
	120	261
	121	261
	122	261
	123	261
	124	261
	125	261
	126	261
	127	261
	268	261
	269	261
	270	261
	271	261
	449	261
	450	261
	451	261
	452	261
	453	261
	454	261
	455	261
	456	261
	457	261
	458	261
	517	261
	518	261
	519	261
	520	261
	521	261
	522	261
	523	261
	524	261
	525	261
	526	261
	527	261
	528	261
	529	261
	530	261
	531	261
	581	261
	582	261
	583	261
	584	261
	585	261
	586	261
	587	261
	588	261
	589	261
	590	261
	591	261
	592	261
	593	261
	594	261
	595	261
	596	261
	46	262
	47	262
	48	262
	49	262
	50	262
	51	262
	52	262
	53	262
	54	262
	55	262
	85	262
	86	262
	87	262
	88	262
	89	262
	90	262
	91	262
	92	262
	93	262
	94	262
	95	262
	96	262
	97	262
	98	262
	99	262
	100	262
	101	262
	102	262
	103	262
	104	262
	105	262
	106	262
	107	262
	108	262
	109	262
	110	262
	111	262
	112	262
	113	262
	114	262
	115	262
	116	262
	117	262
	118	262
	119	262
	120	262
	121	262
	122	262
	123	262
	124	262
	125	262
	126	262
	127	262
	268	262
	269	262
	270	262
	271	262
	448	262
	449	262
	450	262
	451	262
	452	262
	453	262
	454	262
	455	262
	456	262
	457	262
	458	262
	517	262
	518	262
	519	262
	520	262
	521	262
	522	262
	523	262
	524	262
	525	262
	526	262
	527	262
	528	262
	529	262
	530	262
	531	262
	581	262
	582	262
	583	262
	584	262
	585	262
	586	262
	587	262
	588	262
	589	262
	590	262
	591	262
	592	262
	593	262
	594	262
	595	262
	596	262
	47	263
	48	263
	49	263
	50	263
	51	263
	52	263
	53	263
	54	263
	55	263
	56	263
	84	263
	85	263
	86	263
	87	263
	88	263
	89	263
	90	263
	91	263
	92	263
	93	263
	94	263
	95	263
	96	263
	97	263
	98	263
	99	263
	100	263
	101	263
	102	263
	103	263
	104	263
	105	263
	106	263
	107	263
	108	263
	109	263
	110	263
	111	263
	112	263
	113	263
	114	263
	115	263
	116	263
	117	263
	118	263
	119	263
	120	263
	121	263
	122	263
	123	263
	124	263
	125	263
	126	263
	127	263
	269	263
	270	263
	448	263
	449	263
	450	263
	451	263
	452	263
	453	263
	454	263
	455	263
	456	263
	457	263
	458	263
	517	263
	518	263
	519	263
	520	263
	521	263
	522	263
	523	263
	524	263
	525	263
	526	263
	527	263
	528	263
	529	263
	530	263
	531	263
	581	263
	582	263
	583	263
	584	263
	585	263
	586	263
	587	263
	588	263
	589	263
	590	263
	591	263
	592	263
	593	263
	594	263
	595	263
	596	263
	48	264
	49	264
	50	264
	51	264
	52	264
	53	264
	54	264
	55	264
	56	264
	57	264
	84	264
	85	264
	86	264
	87	264
	88	264
	89	264
	90	264
	91	264
	92	264
	93	264
	94	264
	95	264
	96	264
	97	264
	98	264
	99	264
	100	264
	101	264
	102	264
	103	264
	104	264
	105	264
	106	264
	107	264
	108	264
	109	264
	110	264
	111	264
	112	264
	113	264
	114	264
	115	264
	116	264
	117	264
	118	264
	119	264
	120	264
	121	264
	122	264
	123	264
	124	264
	125	264
	126	264
	447	264
	448	264
	449	264
	450	264
	451	264
	452	264
	453	264
	454	264
	455	264
	456	264
	457	264
	458	264
	518	264
	519	264
	520	264
	521	264
	522	264
	523	264
	524	264
	525	264
	526	264
	527	264
	528	264
	529	264
	530	264
	531	264
	532	264
	580	264
	581	264
	582	264
	583	264
	584	264
	585	264
	586	264
	587	264
	588	264
	589	264
	590	264
	591	264
	592	264
	593	264
	594	264
	595	264
	49	265
	50	265
	51	265
	52	265
	53	265
	54	265
	55	265
	56	265
	57	265
	58	265
	83	265
	84	265
	85	265
	86	265
	87	265
	88	265
	89	265
	90	265
	91	265
	92	265
	93	265
	94	265
	95	265
	96	265
	97	265
	98	265
	99	265
	100	265
	101	265
	102	265
	103	265
	104	265
	106	265
	107	265
	108	265
	109	265
	110	265
	111	265
	112	265
	113	265
	114	265
	115	265
	116	265
	117	265
	118	265
	119	265
	120	265
	121	265
	122	265
	123	265
	124	265
	125	265
	126	265
	447	265
	448	265
	449	265
	450	265
	451	265
	452	265
	453	265
	454	265
	455	265
	456	265
	457	265
	458	265
	519	265
	520	265
	521	265
	522	265
	523	265
	524	265
	525	265
	526	265
	527	265
	528	265
	529	265
	530	265
	531	265
	532	265
	580	265
	581	265
	582	265
	583	265
	584	265
	585	265
	586	265
	587	265
	588	265
	589	265
	590	265
	591	265
	592	265
	593	265
	594	265
	595	265
	50	266
	51	266
	52	266
	53	266
	54	266
	55	266
	56	266
	57	266
	58	266
	59	266
	83	266
	84	266
	85	266
	86	266
	87	266
