	482	248
	483	248
	484	248
	485	248
	486	248
	487	248
	488	248
	489	248
	490	248
	491	248
	582	248
	583	248
	584	248
	585	248
	586	248
	587	248
	588	248
	589	248
	590	248
	106	249
	107	249
	108	249
	109	249
	110	249
	111	249
	112	249
	113	249
	114	249
	115	249
	116	249
	117	249
	118	249
	119	249
	182	249
	183	249
	184	249
	185	249
	186	249
	187	249
	188	249
	189	249
	190	249
	191	249
	192	249
	193	249
	257	249
	258	249
	259	249
	260	249
	261	249
	262	249
	263	249
	264	249
	265	249
	266	249
	267	249
	268	249
	269	249
	335	249
	336	249
	337	249
	338	249
	339	249
	340	249
	341	249
	342	249
	406	249
	407	249
	408	249
	409	249
	410	249
	411	249
	412	249
	413	249
	414	249
	415	249
	416	249
	417	249
	418	249
	419	249
	483	249
	484	249
	485	249
	486	249
	487	249
	488	249
	489	249
	490	249
	491	249
	492	249
	583	249
	584	249
	585	249
	586	249
	587	249
	588	249
	589	249
	590	249
	591	249
	106	250
	107	250
	108	250
	109	250
	110	250
	111	250
	112	250
	113	250
	114	250
	115	250
	116	250
	117	250
	118	250
	119	250
	182	250
	183	250
	184	250
	185	250
	186	250
	187	250
	188	250
	189	250
	190	250
	191	250
	192	250
	193	250
	257	250
	258	250
	259	250
	260	250
	261	250
	262	250
	263	250
	264	250
	265	250
	266	250
	267	250
	268	250
	334	250
	335	250
	336	250
	337	250
	338	250
	339	250
	340	250
	341	250
	342	250
	343	250
	406	250
	407	250
	408	250
	409	250
	410	250
	411	250
	412	250
	413	250
	414	250
	415	250
	416	250
	417	250
	418	250
	419	250
	483	250
	484	250
	485	250
	486	250
	487	250
	488	250
	489	250
	490	250
	491	250
	492	250
	584	250
	585	250
	586	250
	587	250
	588	250
	589	250
	590	250
	591	250
	592	250
	107	251
	108	251
	109	251
	110	251
	111	251
	112	251
	113	251
	114	251
	115	251
	116	251
	117	251
	118	251
	181	251
	182	251
	183	251
	184	251
	185	251
	186	251
	187	251
	188	251
	189	251
	190	251
	191	251
	192	251
	256	251
	257	251
	258	251
	259	251
	260	251
	261	251
	262	251
	263	251
	264	251
	265	251
	266	251
	267	251
	268	251
	333	251
	334	251
	335	251
	336	251
	337	251
	338	251
	339	251
	340	251
	341	251
	342	251
	343	251
	406	251
	407	251
	408	251
	409	251
	410	251
	411	251
	412	251
	413	251
	414	251
	415	251
	416	251
	417	251
	418	251
	484	251
	485	251
	486	251
	487	251
	488	251
	489	251
	490	251
	491	251
	492	251
	493	251
	584	251
	585	251
	586	251
	587	251
	588	251
	589	251
	590	251
	591	251
	592	251
	108	252
	109	252
	110	252
	111	252
	112	252
	113	252
	114	252
	115	252
	116	252
	117	252
	118	252
	182	252
	183	252
	184	252
	185	252
	186	252
	187	252
	188	252
	189	252
	190	252
	191	252
	256	252
	257	252
	258	252
	259	252
	260	252
	261	252
	262	252
}

BARRIER {
	263	252
	264	252
	265	252
	266	252
	267	252
	333	252
	334	252
	335	252
	336	252
	337	252
	338	252
	339	252
	340	252
	341	252
	342	252
	343	252
	407	252
	408	252
	409	252
	410	252
	411	252
	412	252
	413	252
	414	252
	415	252
	416	252
	417	252
	485	252
	486	252
	487	252
	488	252
	489	252
	490	252
	491	252
	492	252
	493	252
	584	252
	585	252
	586	252
	587	252
	588	252
	589	252
	590	252
	591	252
	592	252
	593	252
	109	253
	110	253
	111	253
	112	253
	113	253
	114	253
	115	253
	116	253
	117	253
	182	253
	183	253
	184	253
	185	253
	186	253
	187	253
	188	253
	189	253
	190	253
	191	253
	256	253
	257	253
	258	253
	259	253
	260	253
	261	253
	262	253
	263	253
	264	253
	265	253
	266	253
	267	253
	332	253
	333	253
	334	253
	335	253
	336	253
	337	253
	338	253
	339	253
	340	253
	341	253
	342	253
	343	253
	408	253
	409	253
	410	253
	411	253
	412	253
	413	253
	414	253
	415	253
	416	253
	486	253
	487	253
	488	253
	489	253
	490	253
	491	253
	492	253
	493	253
	494	253
	584	253
	585	253
	586	253
	587	253
	588	253
	589	253
	590	253
	591	253
	592	253
	593	253
	594	253
	111	254
	112	254
	113	254
	114	254
	115	254
	116	254
	182	254
	183	254
	184	254
	185	254
	186	254
	187	254
	188	254
	189	254
	190	254
	255	254
	256	254
	257	254
	258	254
	259	254
	260	254
	261	254
	262	254
	263	254
	264	254
	265	254
	266	254
	267	254
	333	254
	334	254
	335	254
	336	254
	337	254
	338	254
	339	254
	340	254
	341	254
	342	254
	343	254
	409	254
	410	254
	411	254
	412	254
	413	254
	414	254
	487	254
	488	254
	489	254
	490	254
	491	254
	492	254
	493	254
	494	254
	495	254
	584	254
	585	254
	586	254
	587	254
	588	254
	589	254
	590	254
	591	254
	592	254
	593	254
	594	254
	595	254
	183	255
	184	255
	185	255
	186	255
	187	255
	188	255
	189	255
	190	255
	255	255
	256	255
	257	255
	258	255
	259	255
	260	255
	261	255
	262	255
	263	255
	264	255
	265	255
	266	255
	333	255
	334	255
	335	255
	336	255
	337	255
	338	255
	339	255
	340	255
	341	255
	342	255
	488	255
	489	255
	490	255
	491	255
	492	255
	493	255
	494	255
	495	255
	496	255
	497	255
	584	255
	585	255
	586	255
	587	255
	588	255
	589	255
	590	255
	591	255
	592	255
	593	255
	594	255
	595	255
	596	255
	184	256
	185	256
	186	256
	187	256
	188	256
	189	256
	255	256
	256	256
	257	256
	258	256
	259	256
	260	256
	261	256
	262	256
	263	256
	264	256
	265	256
	266	256
	334	256
	335	256
	336	256
	337	256
	338	256
	339	256
	340	256
	489	256
	490	256
	491	256
	492	256
	493	256
	494	256
	495	256
	496	256
	497	256
	498	256
	584	256
	585	256
	586	256
	587	256
	588	256
	589	256
	590	256
	591	256
	592	256
	593	256
	594	256
	595	256
	596	256
	597	256
	142	257
	143	257
	144	257
	145	257
	146	257
	147	257
	186	257
	187	257
	188	257
	255	257
	256	257
	257	257
	258	257
	259	257
	260	257
	261	257
	262	257
	263	257
	264	257
	265	257
	266	257
	490	257
	491	257
	492	257
	493	257
	494	257
	495	257
	496	257
	497	257
	498	257
	499	257
	500	257
	583	257
	584	257
	585	257
	586	257
	587	257
	588	257
	589	257
	590	257
	591	257
	592	257
	593	257
	594	257
	595	257
	596	257
	597	257
	598	257
	140	258
	141	258
	142	258
	143	258
	144	258
	145	258
	146	258
	147	258
	148	258
	149	258
	254	258
	255	258
	256	258
	257	258
	258	258
	259	258
	260	258
	261	258
	262	258
	263	258
	264	258
	265	258
	266	258
	491	258
	492	258
	493	258
	494	258
	495	258
	496	258
	497	258
	498	258
	499	258
	500	258
	501	258
	502	258
	503	258
	504	258
	583	258
	584	258
	585	258
	586	258
	587	258
	588	258
	589	258
	590	258
	591	258
	592	258
	593	258
	594	258
	595	258
	596	258
	597	258
	598	258
	139	259
	140	259
	141	259
	142	259
	143	259
	144	259
	145	259
	146	259
	147	259
	148	259
	149	259
	254	259
	255	259
	256	259
	257	259
	258	259
	259	259
	260	259
	261	259
	262	259
	263	259
	264	259
	265	259
	491	259
	492	259
	493	259
	494	259
	495	259
	496	259
	497	259
	498	259
	499	259
	500	259
	501	259
	502	259
	503	259
	504	259
	505	259
	506	259
	507	259
	508	259
	509	259
	510	259
	511	259
	512	259
	583	259
	584	259
	585	259
	586	259
	587	259
	588	259
	589	259
	590	259
	591	259
	592	259
	593	259
	594	259
	595	259
	596	259
	597	259
	598	259
	599	259
	138	260
	139	260
	140	260
	141	260
	142	260
	143	260
	144	260
	145	260
	146	260
	147	260
	148	260
	149	260
	150	260
	255	260
	256	260
	257	260
	258	260
	259	260
	260	260
	261	260
	262	260
	263	260
	264	260
	265	260
	492	260
	493	260
	494	260
	495	260
	496	260
	497	260
	498	260
	499	260
	500	260
	501	260
	502	260
	503	260
	504	260
	505	260
	506	260
	507	260
	508	260
	509	260
	510	260
	511	260
	512	260
	513	260
	514	260
	515	260
	582	260
	583	260
	584	260
	585	260
	586	260
	587	260
	588	260
	589	260
	590	260
	591	260
	592	260
	593	260
	594	260
	595	260
	596	260
	597	260
	598	260
	599	260
	136	261
	137	261
	138	261
	139	261
	140	261
	141	261
	142	261
	143	261
	144	261
	145	261
	146	261
	147	261
	148	261
	149	261
	150	261
	255	261
	256	261
	257	261
	258	261
	259	261
	260	261
	261	261
	262	261
	263	261
	264	261
	265	261
	493	261
	494	261
	495	261
	496	261
	497	261
	498	261
	499	261
	500	261
	501	261
	502	261
	503	261
	504	261
	505	261
	506	261
	507	261
	508	261
	509	261
	510	261
	511	261
	512	261
	513	261
	514	261
	515	261
	516	261
	582	261
	583	261
	584	261
	585	261
	586	261
	587	261
	588	261
	589	261
	590	261
	591	261
	592	261
	593	261
	594	261
	595	261
	596	261
	597	261
	598	261
	599	261
	135	262
	136	262
	137	262
	138	262
	139	262
	140	262
	141	262
	142	262
	143	262
	144	262
	145	262
	146	262
	147	262
	148	262
	149	262
	150	262
	151	262
	255	262
	256	262
	257	262
	258	262
	259	262
	260	262
	261	262
	262	262
	263	262
	264	262
	493	262
	494	262
	495	262
	496	262
	497	262
	498	262
	499	262
	500	262
	501	262
	502	262
	503	262
	504	262
	505	262
	506	262
	507	262
	508	262
	509	262
	510	262
	511	262
	512	262
	513	262
	514	262
	515	262
	516	262
	517	262
	582	262
	583	262
	584	262
	585	262
	586	262
	587	262
	588	262
	589	262
	590	262
	591	262
	592	262
	593	262
	594	262
	595	262
	596	262
	597	262
	598	262
	599	262
	134	263
	135	263
	136	263
	137	263
	138	263
	139	263
	140	263
	141	263
	142	263
	143	263
	144	263
	145	263
	146	263
	147	263
	148	263
	149	263
	150	263
	151	263
	256	263
	257	263
	258	263
	259	263
	260	263
	261	263
	262	263
	263	263
	494	263
	495	263
	496	263
	497	263
	498	263
	499	263
	500	263
	501	263
	502	263
	503	263
	504	263
	505	263
	506	263
	507	263
	508	263
	509	263
	510	263
	511	263
	512	263
	513	263
	514	263
	515	263
	516	263
	517	263
	518	263
	581	263
	582	263
	583	263
	584	263
	585	263
	586	263
	587	263
	588	263
	589	263
	590	263
	591	263
	592	263
	593	263
	594	263
	595	263
	596	263
	597	263
	598	263
	599	263
	133	264
	134	264
	135	264
	136	264
	137	264
	138	264
	139	264
	140	264
	141	264
	142	264
	143	264
	144	264
	145	264
	146	264
	147	264
	148	264
	149	264
	150	264
	151	264
	256	264
	257	264
	258	264
	259	264
	260	264
	261	264
	262	264
	495	264
	496	264
	497	264
	498	264
	499	264
	500	264
	501	264
	502	264
	503	264
	504	264
	505	264
	506	264
	507	264
	508	264
	509	264
	510	264
	511	264
	512	264
	513	264
	514	264
	515	264
	516	264
	517	264
	518	264
	581	264
	582	264
	583	264
	584	264
	585	264
	586	264
	587	264
	588	264
	589	264
	590	264
	591	264
	592	264
	593	264
	594	264
	595	264
	596	264
	597	264
	598	264
	599	264
	133	265
	134	265
	135	265
	136	265
	137	265
	138	265
	139	265
	140	265
	141	265
	142	265
	143	265
	144	265
	145	265
	146	265
	147	265
	148	265
	149	265
	150	265
	151	265
	258	265
	259	265
	260	265
	261	265
	496	265
	497	265
	498	265
	499	265
	500	265
	501	265
	502	265
	503	265
	504	265
	505	265
	506	265
	507	265
	508	265
	509	265
	510	265
	511	265
	512	265
	513	265
	514	265
	515	265
	516	265
	517	265
	518	265
	519	265
	581	265
	582	265
	583	265
	584	265
	585	265
	586	265
	587	265
	588	265
	589	265
	590	265
	591	265
	592	265
	593	265
	594	265
	595	265
	596	265
	597	265
	598	265
	599	265
	132	266
	133	266
	134	266
	135	266
	136	266
	137	266
	138	266
	139	266
	140	266
	141	266
	142	266
	143	266
	144	266
	145	266
	146	266
	147	266
	148	266
	149	266
	150	266
	496	266
	497	266
	498	266
	499	266
	500	266
	501	266
	502	266
	503	266
	504	266
	505	266
	506	266
	507	266
	508	266
	509	266
	510	266
	511	266
	512	266
	513	266
	514	266
	515	266
	516	266
	517	266
	518	266
	519	266
	581	266
	582	266
	583	266
	584	266
	585	266
	586	266
	587	266
	588	266
	589	266
	590	266
	591	266
	592	266
	593	266
	594	266
	595	266
	596	266
	597	266
	598	266
	132	267
	133	267
	134	267
	135	267
	136	267
	137	267
	138	267
	139	267
	140	267
	141	267
	142	267
	143	267
	144	267
	145	267
	146	267
	147	267
	148	267
	149	267
	150	267
	498	267
	499	267
	500	267
	501	267
	502	267
	503	267
	504	267
	505	267
	506	267
	507	267
	508	267
	509	267
	510	267
	511	267
	512	267
	513	267
	514	267
	515	267
	516	267
	517	267
	518	267
	519	267
	580	267
	581	267
	582	267
	583	267
	584	267
	585	267
	586	267
	587	267
	588	267
	589	267
	590	267
	591	267
	592	267
	593	267
	594	267
	595	267
	596	267
	597	267
	598	267
	131	268
	132	268
	133	268
	134	268
	135	268
	136	268
	137	268
	138	268
	139	268
	140	268
	141	268
	142	268
	143	268
	144	268
	145	268
	146	268
	147	268
	148	268
	149	268
	499	268
	500	268
}

BARRIER {
	501	268
	502	268
	503	268
	504	268
	505	268
	506	268
	507	268
	508	268
	509	268
	510	268
	511	268
	512	268
	513	268
	514	268
	515	268
	516	268
	517	268
	518	268
	519	268
	520	268
	580	268
	581	268
	582	268
	583	268
	584	268
	585	268
	586	268
	587	268
	588	268
	589	268
	590	268
	591	268
	592	268
	593	268
	594	268
	595	268
	596	268
	597	268
	131	269
	132	269
	133	269
	134	269
	135	269
	136	269
	137	269
	138	269
	139	269
	140	269
	141	269
	142	269
	143	269
	144	269
	145	269
	146	269
	147	269
	148	269
	501	269
	502	269
	503	269
	504	269
	505	269
	506	269
	507	269
	508	269
	509	269
	510	269
	511	269
	512	269
	513	269
	514	269
	515	269
	516	269
	517	269
	518	269
	519	269
	520	269
	580	269
	581	269
	582	269
	583	269
	584	269
	585	269
	586	269
	587	269
	588	269
	589	269
	590	269
	591	269
	592	269
	593	269
	594	269
	595	269
	596	269
	131	270
	132	270
	133	270
	134	270
	135	270
	136	270
	137	270
	138	270
	139	270
	140	270
	141	270
	142	270
	143	270
	144	270
	145	270
	146	270
	147	270
	503	270
	504	270
	505	270
	506	270
	507	270
	508	270
	509	270
	510	270
	511	270
	512	270
	513	270
	514	270
	515	270
	516	270
	517	270
	518	270
	519	270
	580	270
	581	270
	582	270
	583	270
	584	270
	585	270
	586	270
	587	270
	588	270
	589	270
	590	270
	591	270
	592	270
	593	270
	594	270
	595	270
	596	270
	131	271
	132	271
	133	271
	134	271
	135	271
	136	271
	137	271
	138	271
	139	271
	140	271
	141	271
	142	271
	143	271
	144	271
	145	271
	146	271
	504	271
	505	271
	506	271
	507	271
	508	271
	509	271
	510	271
	511	271
	512	271
	513	271
	514	271
	515	271
	516	271
	517	271
	518	271
	519	271
	581	271
	582	271
	583	271
	584	271
	585	271
	586	271
	587	271
	588	271
	589	271
	590	271
	591	271
	592	271
	593	271
	594	271
	595	271
	131	272
	132	272
	133	272
	134	272
	135	272
	136	272
	137	272
	138	272
	139	272
	140	272
	141	272
	142	272
	143	272
	144	272
	145	272
	505	272
	506	272
	507	272
	508	272
	509	272
	510	272
	511	272
	512	272
	513	272
	514	272
	515	272
	516	272
	517	272
	518	272
	519	272
	581	272
	582	272
	583	272
	584	272
	585	272
	586	272
	587	272
	588	272
	589	272
	590	272
	591	272
	592	272
	593	272
	594	272
	595	272
	131	273
	132	273
	133	273
	134	273
	135	273
	136	273
	137	273
	138	273
	139	273
	140	273
	141	273
	142	273
	143	273
	144	273
	310	273
	311	273
	312	273
	507	273
	508	273
	509	273
	510	273
	511	273
	512	273
	513	273
	514	273
	515	273
	516	273
	517	273
	518	273
	581	273
	582	273
	583	273
	584	273
	585	273
	586	273
	587	273
	588	273
	589	273
	590	273
	591	273
	592	273
	593	273
	594	273
	131	274
	132	274
	133	274
	134	274
	135	274
	136	274
	137	274
	138	274
	139	274
	140	274
	141	274
	142	274
	143	274
	309	274
	310	274
	311	274
	312	274
	313	274
	314	274
	508	274
	509	274
	510	274
	511	274
	512	274
	513	274
	514	274
	515	274
	516	274
	517	274
	518	274
	582	274
	583	274
	584	274
	585	274
	586	274
	587	274
	588	274
	589	274
	590	274
	591	274
	592	274
	593	274
	594	274
	132	275
	133	275
	134	275
	135	275
	136	275
	137	275
	138	275
	139	275
	140	275
	141	275
	142	275
	308	275
	309	275
	310	275
	311	275
	312	275
	313	275
	314	275
	315	275
	316	275
	360	275
	361	275
	362	275
	363	275
	364	275
	509	275
	510	275
	511	275
	512	275
	513	275
	514	275
	515	275
	516	275
	583	275
	584	275
	585	275
	586	275
	587	275
	588	275
	589	275
	590	275
	591	275
	592	275
	593	275
	133	276
	134	276
	135	276
	136	276
	137	276
	138	276
	139	276
	140	276
	141	276
	142	276
	307	276
	308	276
	309	276
	310	276
	311	276
	312	276
	313	276
	314	276
	315	276
	316	276
	317	276
	358	276
	359	276
	360	276
	361	276
	362	276
	363	276
	364	276
	365	276
	366	276
	434	276
	435	276
	436	276
	437	276
	438	276
	439	276
	440	276
	511	276
	512	276
	513	276
	514	276
	515	276
	584	276
	585	276
	586	276
	587	276
	588	276
	589	276
	590	276
	591	276
	592	276
	593	276
	84	277
	85	277
	86	277
	87	277
	88	277
	89	277
	90	277
	133	277
	134	277
	135	277
	136	277
	137	277
	138	277
	139	277
	140	277
	141	277
	307	277
	308	277
	309	277
	310	277
	311	277
	312	277
	313	277
	314	277
	315	277
	316	277
	317	277
	318	277
	357	277
	358	277
	359	277
	360	277
	361	277
	362	277
	363	277
	364	277
	365	277
	366	277
	367	277
	368	277
	433	277
	434	277
	435	277
	436	277
	437	277
	438	277
	439	277
	440	277
	441	277
	442	277
	585	277
	586	277
	587	277
	588	277
	589	277
	590	277
	591	277
	592	277
	593	277
	83	278
	84	278
	85	278
	86	278
	87	278
	88	278
	89	278
	90	278
	91	278
	92	278
	134	278
	135	278
	136	278
	137	278
	138	278
	139	278
	140	278
	141	278
	307	278
	308	278
	309	278
	310	278
	311	278
	312	278
	313	278
	314	278
	315	278
	316	278
	317	278
	318	278
	355	278
	356	278
	357	278
	358	278
	359	278
	360	278
	361	278
	362	278
	363	278
	364	278
	365	278
	366	278
	367	278
	368	278
	369	278
	432	278
	433	278
	434	278
	435	278
	436	278
	437	278
	438	278
	439	278
	440	278
	441	278
	442	278
	443	278
	444	278
	586	278
	587	278
	588	278
	589	278
	590	278
	591	278
	592	278
	593	278
	83	279
	84	279
	85	279
	86	279
	87	279
	88	279
	89	279
	90	279
	91	279
	92	279
	93	279
	94	279
	95	279
	134	279
	135	279
	136	279
	137	279
	138	279
	139	279
	140	279
	307	279
	308	279
	309	279
	310	279
	311	279
	312	279
	313	279
	314	279
	315	279
	316	279
	317	279
	318	279
	354	279
	355	279
	356	279
	357	279
	358	279
	359	279
	360	279
	361	279
	362	279
	363	279
	364	279
	365	279
	366	279
	367	279
	368	279
	369	279
	370	279
	431	279
	432	279
	433	279
	434	279
	435	279
	436	279
	437	279
	438	279
	439	279
	440	279
	441	279
	442	279
	443	279
	444	279
	445	279
	446	279
	587	279
	588	279
	589	279
	590	279
	591	279
	592	279
	83	280
	84	280
	85	280
	86	280
	87	280
	88	280
	89	280
	90	280
	91	280
	92	280
	93	280
	94	280
	95	280
	96	280
	97	280
	98	280
	99	280
	134	280
	135	280
	136	280
	137	280
	138	280
	139	280
	140	280
	308	280
	309	280
	310	280
	311	280
	312	280
	313	280
	314	280
	315	280
	316	280
	317	280
	318	280
	353	280
	354	280
	355	280
	356	280
	357	280
	358	280
	359	280
	360	280
	361	280
	362	280
	363	280
	364	280
	365	280
	366	280
	367	280
	368	280
	369	280
	370	280
	371	280
	372	280
	431	280
	432	280
	433	280
	434	280
	435	280
	436	280
	437	280
	438	280
	439	280
	440	280
	441	280
	442	280
	443	280
	444	280
	445	280
	446	280
	447	280
	448	280
	449	280
	588	280
	589	280
	590	280
	591	280
	592	280
	83	281
	84	281
	85	281
	86	281
	87	281
	88	281
	89	281
	90	281
	91	281
	92	281
	93	281
	94	281
	95	281
	96	281
	97	281
	98	281
	99	281
	100	281
	101	281
	102	281
	134	281
	135	281
	136	281
	137	281
	138	281
	139	281
	140	281
	172	281
	173	281
	174	281
	309	281
	310	281
	311	281
	312	281
	313	281
	314	281
	315	281
	316	281
	317	281
	318	281
	352	281
	353	281
	354	281
	355	281
	356	281
	357	281
	358	281
	359	281
	360	281
	361	281
	362	281
	363	281
	364	281
	365	281
	366	281
	367	281
	368	281
	369	281
	370	281
	371	281
	372	281
	373	281
	374	281
	431	281
	432	281
	433	281
	434	281
	435	281
	436	281
	437	281
	438	281
	439	281
	440	281
	441	281
	442	281
	443	281
	444	281
	445	281
	446	281
	447	281
	448	281
	449	281
	450	281
	451	281
	452	281
	453	281
	454	281
	455	281
	456	281
	457	281
	458	281
	459	281
	460	281
	461	281
	462	281
	463	281
	464	281
	465	281
	466	281
	467	281
	468	281
	589	281
	590	281
	591	281
	592	281
	83	282
	84	282
	85	282
	86	282
	87	282
	88	282
	89	282
	90	282
	91	282
	92	282
	93	282
	94	282
	95	282
	96	282
	97	282
	98	282
	99	282
	100	282
	101	282
	102	282
	103	282
	104	282
	134	282
	135	282
	136	282
	137	282
	138	282
	139	282
	140	282
	170	282
	171	282
	172	282
	173	282
	174	282
	175	282
	176	282
	310	282
	311	282
	312	282
	313	282
	314	282
	315	282
	316	282
	317	282
	318	282
	351	282
	352	282
	353	282
	354	282
	355	282
	356	282
	357	282
	358	282
	359	282
	360	282
	361	282
	362	282
	363	282
	364	282
	365	282
	366	282
	367	282
	368	282
	369	282
	370	282
	371	282
	372	282
	373	282
	374	282
	375	282
	376	282
	377	282
	378	282
	379	282
	380	282
	381	282
	382	282
	383	282
	431	282
	432	282
	433	282
	434	282
	435	282
	436	282
	437	282
	438	282
	439	282
	440	282
	441	282
	442	282
	443	282
	444	282
	445	282
	446	282
	447	282
	448	282
	449	282
	450	282
	451	282
	452	282
	453	282
	454	282
	455	282
	456	282
	457	282
	458	282
	459	282
	460	282
	461	282
	462	282
	463	282
	464	282
	465	282
	466	282
	467	282
	468	282
	469	282
	470	282
	590	282
	591	282
	592	282
	593	282
	51	283
	52	283
	83	283
	84	283
	85	283
	86	283
	87	283
	88	283
	89	283
	90	283
	91	283
	92	283
	93	283
	94	283
	95	283
	96	283
	97	283
	98	283
	99	283
	100	283
	101	283
	102	283
	103	283
	104	283
	133	283
	134	283
	135	283
	136	283
	137	283
	138	283
	139	283
	140	283
	141	283
	168	283
	169	283
	170	283
	171	283
	172	283
	173	283
	174	283
	175	283
	176	283
